iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
,Upper middle income,1976,61.0230816271086,1828.23064936547,9.922
,Upper middle income,1976,61.0230816271086,1828.23064936547,12.249
,Upper middle income,1976,61.0230816271086,1828.23064936547,
,Upper middle income,1976,61.0230816271086,1828.23064936547,
,Upper middle income,1976,61.0230816271086,1828.23064936547,
,Upper middle income,1976,61.0230816271086,1828.23064936547,
,Upper middle income,1976,61.0230816271086,1828.23064936547,
,Upper middle income,1976,61.0230816271086,1828.23064936547,0.714
,Upper middle income,1976,61.0230816271086,1828.23064936547,0.5
,Upper middle income,1976,61.0230816271086,1828.23064936547,
,Upper middle income,1976,61.0230816271086,1828.23064936547,
,Upper middle income,1976,61.0230816271086,1828.23064936547,15.149
,Upper middle income,1976,61.0230816271086,1828.23064936547,
,Upper middle income,1976,61.0230816271086,1828.23064936547,5.313
,Upper middle income,1976,61.0230816271086,1828.23064936547,
,Upper middle income,1976,61.0230816271086,1828.23064936547,
,Upper middle income,1976,61.0230816271086,1828.23064936547,8.952
,Upper middle income,1976,61.0230816271086,1828.23064936547,
,Upper middle income,1976,61.0230816271086,1828.23064936547,
,Upper middle income,1976,61.0230816271086,1828.23064936547,1.907
,Upper middle income,1976,61.0230816271086,1828.23064936547,
,Upper middle income,1976,61.0230816271086,1828.23064936547,2.158
,Upper middle income,1976,61.0230816271086,1828.23064936547,4.31
,Upper middle income,1975,60.7001299364329,1747.96601051961,0.926
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,1.498
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,2.508
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,10.192
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,11.635
,Upper middle income,1975,60.7001299364329,1747.96601051961,11.862
,Upper middle income,1975,60.7001299364329,1747.96601051961,9.172
,Upper middle income,1975,60.7001299364329,1747.96601051961,9.365
,Upper middle income,1975,60.7001299364329,1747.96601051961,11.716
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,0.714
,Upper middle income,1975,60.7001299364329,1747.96601051961,0.492
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,14.657
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,5.141
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,9.193
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,1.914
,Upper middle income,1975,60.7001299364329,1747.96601051961,
,Upper middle income,1975,60.7001299364329,1747.96601051961,2.083
,Upper middle income,1975,60.7001299364329,1747.96601051961,4.173
,Upper middle income,1974,60.1022975301928,1705.68614515362,0.955
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,1.458
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,2.573
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,10.187
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,11.296
,Upper middle income,1974,60.1022975301928,1705.68614515362,11.376
,Upper middle income,1974,60.1022975301928,1705.68614515362,9.403
,Upper middle income,1974,60.1022975301928,1705.68614515362,9.599
,Upper middle income,1974,60.1022975301928,1705.68614515362,12.028
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,0.702
,Upper middle income,1974,60.1022975301928,1705.68614515362,0.487
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,15.382
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,5.101
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,9.045
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,1.981
,Upper middle income,1974,60.1022975301928,1705.68614515362,
,Upper middle income,1974,60.1022975301928,1705.68614515362,1.978
,Upper middle income,1974,60.1022975301928,1705.68614515362,4.253
,Upper middle income,1973,59.5062525184061,1638.61873064624,0.956
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,1.464
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,2.593
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,10.22
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,11.222
,Upper middle income,1973,59.5062525184061,1638.61873064624,11.091
,Upper middle income,1973,59.5062525184061,1638.61873064624,9.511
,Upper middle income,1973,59.5062525184061,1638.61873064624,9.79
,Upper middle income,1973,59.5062525184061,1638.61873064624,12.301
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,0.688
,Upper middle income,1973,59.5062525184061,1638.61873064624,0.479
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,16.058
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,5.072
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,9.341
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,1.911
,Upper middle income,1973,59.5062525184061,1638.61873064624,
,Upper middle income,1973,59.5062525184061,1638.61873064624,1.956
,Upper middle income,1973,59.5062525184061,1638.61873064624,4.356
,Upper middle income,1972,58.7956434940451,1556.03732198464,0.914
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,1.398
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,2.435
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,9.846
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,10.853
,Upper middle income,1972,58.7956434940451,1556.03732198464,10.674
,Upper middle income,1972,58.7956434940451,1556.03732198464,9.132
,Upper middle income,1972,58.7956434940451,1556.03732198464,9.437
,Upper middle income,1972,58.7956434940451,1556.03732198464,11.843
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,0.654
,Upper middle income,1972,58.7956434940451,1556.03732198464,0.461
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,15.613
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,5.0
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,8.547
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,1.805
,Upper middle income,1972,58.7956434940451,1556.03732198464,
,Upper middle income,1972,58.7956434940451,1556.03732198464,1.879
,Upper middle income,1972,58.7956434940451,1556.03732198464,4.22
,Upper middle income,1971,58.1137699157901,1479.8235989394,0.885
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,1.35
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,2.357
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,9.568
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,10.56
,Upper middle income,1971,58.1137699157901,1479.8235989394,10.239
,Upper middle income,1971,58.1137699157901,1479.8235989394,8.863
,Upper middle income,1971,58.1137699157901,1479.8235989394,9.236
,Upper middle income,1971,58.1137699157901,1479.8235989394,11.441
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,0.781
,Upper middle income,1971,58.1137699157901,1479.8235989394,0.446
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,15.11
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,4.79
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,8.573
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,1.765
,Upper middle income,1971,58.1137699157901,1479.8235989394,
,Upper middle income,1971,58.1137699157901,1479.8235989394,1.822
,Upper middle income,1971,58.1137699157901,1479.8235989394,4.113
,Upper middle income,1970,57.3314207471159,1423.44093101571,0.829
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,1.262
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,2.224
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,9.277
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,10.125
,Upper middle income,1970,57.3314207471159,1423.44093101571,9.716
,Upper middle income,1970,57.3314207471159,1423.44093101571,8.675
,Upper middle income,1970,57.3314207471159,1423.44093101571,9.06
,Upper middle income,1970,57.3314207471159,1423.44093101571,11.261
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,0.589
,Upper middle income,1970,57.3314207471159,1423.44093101571,0.427
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,15.207
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,4.669
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,8.582
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,1.761
,Upper middle income,1970,57.3314207471159,1423.44093101571,
,Upper middle income,1970,57.3314207471159,1423.44093101571,1.72
,Upper middle income,1970,57.3314207471159,1423.44093101571,4.033
,Upper middle income,1969,56.74374359456,1347.45618744593,0.781
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,1.097
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,2.006
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,8.9
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,9.655
,Upper middle income,1969,56.74374359456,1347.45618744593,9.225
,Upper middle income,1969,56.74374359456,1347.45618744593,8.363
,Upper middle income,1969,56.74374359456,1347.45618744593,8.739
,Upper middle income,1969,56.74374359456,1347.45618744593,10.616
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,0.562
,Upper middle income,1969,56.74374359456,1347.45618744593,0.409
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,14.319
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,4.276
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,8.129
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,1.661
,Upper middle income,1969,56.74374359456,1347.45618744593,
,Upper middle income,1969,56.74374359456,1347.45618744593,1.539
,Upper middle income,1969,56.74374359456,1347.45618744593,3.802
,Upper middle income,1968,56.1226766289888,1276.16082169897,0.743
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,0.99
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,1.841
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,8.499
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,9.34
,Upper middle income,1968,56.1226766289888,1276.16082169897,8.918
,Upper middle income,1968,56.1226766289888,1276.16082169897,7.901
,Upper middle income,1968,56.1226766289888,1276.16082169897,8.292
,Upper middle income,1968,56.1226766289888,1276.16082169897,10.096
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,0.565
,Upper middle income,1968,56.1226766289888,1276.16082169897,0.4
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,13.867
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,4.22
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,7.841
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,1.572
,Upper middle income,1968,56.1226766289888,1276.16082169897,
,Upper middle income,1968,56.1226766289888,1276.16082169897,1.438
,Upper middle income,1968,56.1226766289888,1276.16082169897,3.64
,Upper middle income,1967,55.5413767084307,1223.93579469115,0.703
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,0.918
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,1.688
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,8.177
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,9.135
,Upper middle income,1967,55.5413767084307,1223.93579469115,8.713
,Upper middle income,1967,55.5413767084307,1223.93579469115,7.496
,Upper middle income,1967,55.5413767084307,1223.93579469115,7.913
,Upper middle income,1967,55.5413767084307,1223.93579469115,9.706
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,0.457
,Upper middle income,1967,55.5413767084307,1223.93579469115,0.384
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,13.563
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,4.07
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,7.611
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,1.497
,Upper middle income,1967,55.5413767084307,1223.93579469115,
,Upper middle income,1967,55.5413767084307,1223.93579469115,1.382
,Upper middle income,1967,55.5413767084307,1223.93579469115,3.523
,Upper middle income,1966,54.7638771228289,1209.45238389017,0.673
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,0.926
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,1.56
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,8.059
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,9.006
,Upper middle income,1966,54.7638771228289,1209.45238389017,8.412
,Upper middle income,1966,54.7638771228289,1209.45238389017,7.385
,Upper middle income,1966,54.7638771228289,1209.45238389017,7.885
,Upper middle income,1966,54.7638771228289,1209.45238389017,9.438
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,0.436
,Upper middle income,1966,54.7638771228289,1209.45238389017,0.389
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,13.227
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,3.818
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,7.403
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,1.447
,Upper middle income,1966,54.7638771228289,1209.45238389017,
,Upper middle income,1966,54.7638771228289,1209.45238389017,1.425
,Upper middle income,1966,54.7638771228289,1209.45238389017,3.485
,Upper middle income,1965,53.7936898523034,1168.56619573462,0.667
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,0.871
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,1.462
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,7.852
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,8.736
,Upper middle income,1965,53.7936898523034,1168.56619573462,8.034
,Upper middle income,1965,53.7936898523034,1168.56619573462,7.223
,Upper middle income,1965,53.7936898523034,1168.56619573462,7.762
,Upper middle income,1965,53.7936898523034,1168.56619573462,9.156
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,0.415
,Upper middle income,1965,53.7936898523034,1168.56619573462,0.374
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,12.837
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,3.792
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,7.398
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,1.414
,Upper middle income,1965,53.7936898523034,1168.56619573462,
,Upper middle income,1965,53.7936898523034,1168.56619573462,1.36
,Upper middle income,1965,53.7936898523034,1168.56619573462,3.392
,Upper middle income,1964,53.8183860285474,1111.5735087743,0.619
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,0.816
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,1.367
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,7.692
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,8.393
,Upper middle income,1964,53.8183860285474,1111.5735087743,7.648
,Upper middle income,1964,53.8183860285474,1111.5735087743,7.193
,Upper middle income,1964,53.8183860285474,1111.5735087743,7.713
,Upper middle income,1964,53.8183860285474,1111.5735087743,8.93
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,0.36
,Upper middle income,1964,53.8183860285474,1111.5735087743,0.35
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,12.559
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,3.739
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,6.925
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,1.392
,Upper middle income,1964,53.8183860285474,1111.5735087743,
,Upper middle income,1964,53.8183860285474,1111.5735087743,1.304
,Upper middle income,1964,53.8183860285474,1111.5735087743,3.316
,Upper middle income,1963,53.2370588570763,1047.27633197418,0.578
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,0.791
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,1.273
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,7.392
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,8.094
,Upper middle income,1963,53.2370588570763,1047.27633197418,7.271
,Upper middle income,1963,53.2370588570763,1047.27633197418,6.893
,Upper middle income,1963,53.2370588570763,1047.27633197418,7.451
,Upper middle income,1963,53.2370588570763,1047.27633197418,8.587
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,0.335
,Upper middle income,1963,53.2370588570763,1047.27633197418,0.343
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,12.172
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,3.4
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,6.522
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,1.362
,Upper middle income,1963,53.2370588570763,1047.27633197418,
,Upper middle income,1963,53.2370588570763,1047.27633197418,1.269
,Upper middle income,1963,53.2370588570763,1047.27633197418,3.216
