iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
KOR,"Korea, Rep.",1997,74.6024390243903,15074.4883429924,9.686
KOR,"Korea, Rep.",1996,74.1512195121951,14332.1367231987,9.225
KOR,"Korea, Rep.",1995,73.7,13411.1119170158,8.457
KOR,"Korea, Rep.",1994,73.3975609756098,12358.5180229628,7.881
KOR,"Korea, Rep.",1993,72.9975609756098,11424.5851330612,7.356
KOR,"Korea, Rep.",1992,72.4975609756098,10798.561680692,6.716
KOR,"Korea, Rep.",1991,72.0463414634146,10274.4827454694,6.204
KOR,"Korea, Rep.",1990,71.5975609756098,9367.09258686755,5.683
KWT,Kuwait,2021,78.7365853658537,26203.2617890389,20.15
KWT,Kuwait,2020,78.7609756097561,25541.4107576862,20.477
KWT,Kuwait,2019,81.969756097561,26580.2264983898,23.559
KWT,Kuwait,2018,80.1063658536585,26706.0192323243,23.697
KWT,Kuwait,2017,79.9160731707317,27048.3707374372,24.072
KWT,Kuwait,2016,79.6775853658537,29454.4426854538,25.979
KWT,Kuwait,2015,79.3765609756098,29882.2126867068,24.337
KWT,Kuwait,2014,79.0803414634146,31073.1537945892,20.458
KWT,Kuwait,2013,78.7418048780488,32311.1800455136,23.675
KWT,Kuwait,2012,78.3950243902439,33578.3310729295,30.327
KWT,Kuwait,2011,78.052243902439,33545.346320878,27.819
KWT,Kuwait,2010,77.7262195121951,32568.4982426309,30.482
KWT,Kuwait,2009,77.4333658536585,35124.0854675482,31.777
KWT,Kuwait,2008,77.1890487804878,39852.5129949028,31.848
KWT,Kuwait,2007,77.0101707317073,41113.869480244,30.821
KWT,Kuwait,2006,76.8876829268293,41137.9700136929,32.233
KWT,Kuwait,2005,76.8007804878049,40451.2552502823,33.358
KWT,Kuwait,2004,76.7276829268293,37918.5406622128,30.526
KWT,Kuwait,2003,76.6445609756098,35169.6336473272,29.618
KWT,Kuwait,2002,76.5316341463415,30702.2162710115,29.182
KWT,Kuwait,2001,76.3843414634146,30573.42848635,29.44
KWT,Kuwait,2000,76.2258780487805,31341.9781474791,28.127
KWT,Kuwait,1999,76.0779512195122,30798.0947758832,28.992
KWT,Kuwait,1998,75.9642926829269,32306.6687914164,28.688
KWT,Kuwait,1997,75.9071463414634,32152.4368098462,31.753
KWT,Kuwait,1996,75.9250487804878,32417.9628632187,29.919
KWT,Kuwait,1995,75.979756097561,33156.8474184816,33.46
KWT,Kuwait,1994,76.0328292682927,31946.490324729,34.406
KWT,Kuwait,1993,76.0514878048781,29323.8533231447,29.401
KWT,Kuwait,1992,76.0023902439025,22382.8421153151,18.155
KWT,Kuwait,1991,73.907243902439,14812.9201234405,37.532511223340386
KWT,Kuwait,1990,73.4171463414634,20140.7835118905,22.473
KGZ,Kyrgyz Republic,2021,71.9,1132.5546781282,1.516
KGZ,Kyrgyz Republic,2020,71.8,1093.32856461422,1.253
KGZ,Kyrgyz Republic,2019,71.6,1201.87701429721,1.393
KGZ,Kyrgyz Republic,2018,71.4,1175.0712778747,1.762
KGZ,Kyrgyz Republic,2017,71.2,1157.18275758067,1.505
KGZ,Kyrgyz Republic,2016,70.9512195121951,1128.3161612818,1.575
KGZ,Kyrgyz Republic,2015,70.6512195121951,1105.65193844261,1.71
KGZ,Kyrgyz Republic,2014,70.4024390243902,1088.58214229508,1.735
KGZ,Kyrgyz Republic,2013,70.2024390243902,1069.78404438716,1.679
KGZ,Kyrgyz Republic,2012,70.0024390243902,985.8472865972,1.771
KGZ,Kyrgyz Republic,2011,69.6024390243903,1005.4831781815,1.362
KGZ,Kyrgyz Republic,2010,69.3,962.764789828724,1.157
KGZ,Kyrgyz Republic,2009,69.1024390243903,981.220904665529,1.243
KGZ,Kyrgyz Republic,2008,68.4512195121951,966.409971184817,1.4
KGZ,Kyrgyz Republic,2007,67.8951219512195,900.02796489729,1.228
KGZ,Kyrgyz Republic,2006,67.6951219512195,837.138026647346,1.033
KGZ,Kyrgyz Republic,2005,67.9560975609756,820.709519437592,1.052
KGZ,Kyrgyz Republic,2004,68.1536585365854,831.482103944381,1.116
KGZ,Kyrgyz Republic,2003,68.2560975609756,786.350474964134,1.042
KGZ,Kyrgyz Republic,2002,68.1560975609756,742.44300111832,0.961
KGZ,Kyrgyz Republic,2001,68.7073170731707,749.423779561565,0.76
KGZ,Kyrgyz Republic,2000,68.5585365853659,718.342832397662,0.91
KGZ,Kyrgyz Republic,1999,68.6560975609756,689.414278205464,0.934
KGZ,Kyrgyz Republic,1998,67.0512195121951,675.058248147575,1.202
KGZ,Kyrgyz Republic,1997,66.8926829268293,671.25000816306,1.147
KGZ,Kyrgyz Republic,1996,66.5439024390244,619.667768615001,1.182
KGZ,Kyrgyz Republic,1995,65.790243902439,587.298180667228,0.956
KGZ,Kyrgyz Republic,1994,66.0390243902439,627.220989930123,1.322
KGZ,Kyrgyz Republic,1993,67.1926829268293,784.564919201316,1.83
KGZ,Kyrgyz Republic,1992,68.1024390243903,928.31552055094,2.4
KGZ,Kyrgyz Republic,1991,68.5512195121951,1089.90005451003,3.508
KGZ,Kyrgyz Republic,1990,68.2975609756098,1203.47208279448,4.306
LAO,Lao PDR,2021,67.807,2556.58912640405,2.93
LAO,Lao PDR,2020,68.339,2529.74622698761,2.49
LAO,Lao PDR,2019,67.911,2554.95638019245,2.534
LAO,Lao PDR,2018,67.594,2459.97874636195,2.873
LAO,Lao PDR,2017,67.345,2351.57441747595,2.796
LAO,Lao PDR,2016,67.014,2234.76098741846,2.375
LAO,Lao PDR,2015,66.688,2121.01339097363,1.35
LAO,Lao PDR,2014,66.35,2006.31195444447,0.654
LAO,Lao PDR,2013,65.723,1890.27861294875,0.635
LAO,Lao PDR,2012,65.126,1774.63585203672,0.511
LAO,Lao PDR,2011,64.505,1666.40086189871,0.482
LAO,Lao PDR,2010,63.69,1564.91068311647,0.474
LAO,Lao PDR,2009,63.023,1463.3379666846,0.427
LAO,Lao PDR,2008,62.248,1381.73754223953,0.347
LAO,Lao PDR,2007,61.694,1301.08597549864,0.303
LAO,Lao PDR,2006,61.074,1228.08927619923,0.295
LAO,Lao PDR,2005,60.688,1148.68153852071,0.228
LAO,Lao PDR,2004,60.08,1088.76034728831,0.222
LAO,Lao PDR,2003,59.643,1038.71192767783,0.214
LAO,Lao PDR,2002,59.302,994.492241963795,0.208
LAO,Lao PDR,2001,58.887,954.123505414634,0.192
LAO,Lao PDR,2000,58.317,917.228038617529,0.177
LAO,Lao PDR,1999,57.866,881.634129609675,0.158
LAO,Lao PDR,1998,57.549,836.088098507116,0.156
LAO,Lao PDR,1997,57.302,819.205851313643,0.154
LAO,Lao PDR,1996,56.821,782.683156535545,0.149
LAO,Lao PDR,1995,56.344,749.234741728538,0.136
LAO,Lao PDR,1994,55.81,717.509245108717,0.131
LAO,Lao PDR,1993,55.583,680.964153708638,0.13
LAO,Lao PDR,1992,55.098,660.633861954064,0.13
LAO,Lao PDR,1991,54.7,643.410259077746,0.123
LAO,Lao PDR,1990,54.035,634.525297009385,0.119
LVA,Latvia,2021,72.9804878048781,16070.1680032322,3.828
LVA,Latvia,2020,75.1853658536585,14900.7295718866,3.682
LVA,Latvia,2019,75.3878048780488,15328.3859933295,3.988
LVA,Latvia,2018,74.7829268292683,15120.0698171804,4.069
LVA,Latvia,2017,74.6292682926829,14382.8612727134,3.714
LVA,Latvia,2016,74.580487804878,13787.3367440023,3.679
LVA,Latvia,2015,74.4804878048781,13321.9753140616,3.672
LVA,Latvia,2014,74.1243902439024,12731.6771959342,3.597
LVA,Latvia,2013,73.9829268292683,12353.5386135301,3.661
LVA,Latvia,2012,73.7780487804878,11971.0107466522,3.696
LVA,Latvia,2011,73.5756097560976,11018.5152421583,3.791
LVA,Latvia,2010,73.4829268292683,10500.8666223014,4.078
LVA,Latvia,2009,73.0804878048781,10675.425174228,3.481
LVA,Latvia,2008,72.419512195122,12506.6945041012,3.765
LVA,Latvia,2007,71.019512195122,12810.0409502542,3.925
LVA,Latvia,2006,70.8658536585366,11507.4648265658,3.745
LVA,Latvia,2005,71.3560975609756,10106.2626157732,3.487
LVA,Latvia,2004,72.0268292682927,8957.23393555082,3.415
LVA,Latvia,2003,71.2658536585366,8149.00183600084,3.375
LVA,Latvia,2002,70.9609756097561,7443.22944659059,3.254
LVA,Latvia,2001,70.7609756097561,6833.4354323157,3.206
LVA,Latvia,2000,70.3146341463415,6336.38296707987,2.99
LVA,Latvia,1999,69.7429268292683,5929.26767237825,3.228
LVA,Latvia,1998,69.0121951219512,5719.98918281481,3.446
LVA,Latvia,1997,69.3492682926829,5317.97997604979,3.567
LVA,Latvia,1996,68.7765853658537,4822.90414861125,3.748
LVA,Latvia,1995,66.3912195121951,4661.66840092451,3.674
LVA,Latvia,1994,65.6643902439025,4639.50565161418,4.113
LVA,Latvia,1993,66.7226829268293,4464.7211347223,4.65
LVA,Latvia,1992,68.3960975609756,4607.11379673414,5.428
LVA,Latvia,1991,69.0324390243903,6694.19894278367,6.765
LVA,Latvia,1990,69.2731707317073,7622.69825875963,7.391
LBN,Lebanon,2021,73.65,5973.41933892988,3.406
LBN,Lebanon,2020,76.299,6440.82843092922,4.155
LBN,Lebanon,2019,78.208,8064.04873416236,4.339
LBN,Lebanon,2018,78.263,8388.7235123835,4.313
LBN,Lebanon,2017,78.192,8305.57405425721,4.516
LBN,Lebanon,2016,78.306,8019.1416913426,4.181
LBN,Lebanon,2015,78.275,7714.1099998804,3.975
LBN,Lebanon,2014,78.148,7830.4151113336,3.78
LBN,Lebanon,2013,78.037,8443.53856528784,3.859
LBN,Lebanon,2012,77.941,8920.8056984673,4.265
LBN,Lebanon,2011,77.768,8936.20027462737,3.976
LBN,Lebanon,2010,77.529,8955.54336184707,3.967
LBN,Lebanon,2009,77.262,8375.48851252821,4.198
LBN,Lebanon,2008,76.956,7701.29823027979,3.536
LBN,Lebanon,2007,76.732,7179.34520092306,2.838
LBN,Lebanon,2006,75.677,6696.37428200596,3.113
LBN,Lebanon,2005,76.074,6707.18024635316,3.565
LBN,Lebanon,2004,75.693,6633.75258002393,3.742
LBN,Lebanon,2003,75.275,6319.76518298647,4.094
LBN,Lebanon,2002,74.836,6207.24133893746,3.639
LBN,Lebanon,2001,74.354,6085.76041420146,3.727
LBN,Lebanon,2000,73.895,5958.97836750301,3.572
LBN,Lebanon,1999,73.513,5982.41788354308,3.861
LBN,Lebanon,1998,73.201,6120.45672717024,3.895
LBN,Lebanon,1997,72.94,6008.75855385657,3.675
LBN,Lebanon,1996,72.614,6054.52911921482,3.161
LBN,Lebanon,1995,72.383,5542.2265103529,3.094
LBN,Lebanon,1994,72.03,5301.41584672248,2.856
LBN,Lebanon,1993,71.559,4992.69878232449,2.71
LBN,Lebanon,1992,71.169,4595.5808332577,2.596
LBN,Lebanon,1991,70.865,4031.19474543924,2.212
LBN,Lebanon,1990,65.479,2752.72442253257,2.189
LSO,Lesotho,2021,54.209,955.221236301503,1.369
LSO,Lesotho,2020,55.133,944.834118658555,0.888
LSO,Lesotho,2019,55.249,1040.99351014117,0.99
LSO,Lesotho,2018,54.638,1068.44462913373,0.992
LSO,Lesotho,2017,53.874,1097.82166812752,1.06
LSO,Lesotho,2016,52.908,1147.58748801671,0.951
LSO,Lesotho,2015,51.83,1121.19851342518,0.971
LSO,Lesotho,2014,50.786,1100.04993684215,1.078
LSO,Lesotho,2013,49.547,1093.95323489272,1.033
LSO,Lesotho,2012,48.235,1086.39034816283,1.372
LSO,Lesotho,2011,46.93,1031.99721564343,1.37
LSO,Lesotho,2010,46.045,995.233432451681,1.14
LSO,Lesotho,2009,45.055,952.747929746529,1.119
LSO,Lesotho,2008,44.304,971.881366821351,1.079
LSO,Lesotho,2007,43.66,927.26863327342,1.062
LSO,Lesotho,2006,43.182,893.750686627156,1.045
LSO,Lesotho,2005,43.611,853.960500629797,1.03
LSO,Lesotho,2004,44.039,817.793597897186,1.004
LSO,Lesotho,2003,44.921,798.540500554454,0.973
LSO,Lesotho,2002,45.95,760.033443180306,0.955
LSO,Lesotho,2001,47.153,752.243212493971,0.936
LSO,Lesotho,2000,48.783,725.263668707773,0.923
LSO,Lesotho,1999,50.385,698.441087182066,0.911
LSO,Lesotho,1998,52.029,696.935973937753,0.902
LSO,Lesotho,1997,53.733,689.806218455005,0.89
LSO,Lesotho,1996,55.136,670.469581774155,0.881
LSO,Lesotho,1995,56.368,641.758711944969,0.875
LSO,Lesotho,1994,57.288,628.960051227201,0.869
LSO,Lesotho,1993,58.06,601.55791413154,0.857
LSO,Lesotho,1992,58.638,590.008212092485,0.847
LSO,Lesotho,1991,59.061,560.884905718596,0.829
LSO,Lesotho,1990,59.317,533.824964193999,0.814
LBR,Liberia,2021,61.166,621.927983063426,0.149
LBR,Liberia,2020,61.267,605.025475431411,0.151
LBR,Liberia,2019,61.232,636.699384824869,0.185
LBR,Liberia,2018,60.999,665.875439637137,0.123
LBR,Liberia,2017,60.777,671.260899835355,0.138
LBR,Liberia,2016,60.483,668.031513175601,0.136
LBR,Liberia,2015,59.248,692.590082351257,0.15
LBR,Liberia,2014,59.21,707.157694930142,0.161
LBR,Liberia,2013,59.992,717.007280358975,0.196
LBR,Liberia,2012,59.785,674.360011422232,0.209
LBR,Liberia,2011,59.486,646.908727016597,0.195
LBR,Liberia,2010,59.358,621.783295071575,0.175
LBR,Liberia,2009,59.106,603.256211077605,0.132
LBR,Liberia,2008,58.675,591.185378141907,0.139
LBR,Liberia,2007,58.147,574.609394348543,0.171
LBR,Liberia,2006,57.495,551.377446611852,0.192
LBR,Liberia,2005,56.765,539.665378841936,0.197
LBR,Liberia,2004,55.949,535.995882066218,0.172
LBR,Liberia,2003,53.045,528.567395543421,0.148
LBR,Liberia,2002,54.061,762.716393927064,0.14
LBR,Liberia,2001,53.109,754.422355762017,0.137
LBR,Liberia,2000,51.852,754.850917360951,0.137
LBR,Liberia,1999,50.412,609.040903258705,0.133
LBR,Liberia,1998,49.367,528.670341826706,0.177
LBR,Liberia,1997,48.302,449.286058616964,0.185
LBR,Liberia,1996,44.945,235.435058248512,0.191
LBR,Liberia,1995,44.573,216.093554614513,0.192
LBR,Liberia,1994,42.621,227.742776021788,0.193
LBR,Liberia,1993,43.022,290.388920233659,0.194
LBR,Liberia,1992,43.566,450.538677691808,0.189
LBR,Liberia,1991,43.575,735.180658658157,0.191
LBR,Liberia,1990,37.644,754.134009462384,0.205
LBY,Libya,2021,72.062,7733.39007562927,7.892
LBY,Libya,2020,72.388,6102.79864032512,5.125
LBY,Libya,2019,72.941,8768.4104874586,10.614
LBY,Libya,2018,73.151,10020.9165751361,9.146
LBY,Libya,2017,72.721,9435.60060040046,9.956
LBY,Libya,2016,71.799,7236.16409923502,8.652
LBY,Libya,2015,71.644,7458.48917756374,9.318
LBY,Libya,2014,71.3,7644.24843947404,10.634
LBY,Libya,2013,72.339,10126.314927806,8.144
LBY,Libya,2012,72.188,12599.258882136,9.97
LBY,Libya,2011,69.95,6569.59477578957,8.441
LBY,Libya,2010,72.196,12913.9334939386,9.103
LBY,Libya,2009,72.071,12549.0854345521,8.109
LBY,Libya,2008,71.936,13403.0004645911,7.97
LBY,Libya,2007,71.788,13712.9602583972,7.272
LBY,Libya,2006,71.632,13176.7758911904,8.603
LBY,Libya,2005,71.439,12628.896152656,9.556
LBY,Libya,2004,71.21,11529.1086646221,9.911
LBY,Libya,2003,70.996,11267.0627623548,9.873
LBY,Libya,2002,70.788,10170.3095776338,9.535
LBY,Libya,2001,70.653,10467.8776146012,9.829
LBY,Libya,2000,70.542,10853.8059516526,10.036
LBY,Libya,1999,70.601,10643.1452796026,9.632
LBY,Libya,1998,70.657,10722.8700734717,10.048
LBY,Libya,1997,70.72,11284.7780739062,10.224
LBY,Libya,1996,70.736,10891.8055687803,10.818
LBY,Libya,1995,70.641,10839.2802241884,11.126
LBY,Libya,1994,70.472,11280.3829303475,10.651
LBY,Libya,1993,70.247,11274.3452230872,8.178
LBY,Libya,1992,69.974,11949.2275026865,7.979
LBY,Libya,1991,69.635,12541.6926152482,9.379
LBY,Libya,1990,69.312,11085.9439949716,8.214
LIE,Liechtenstein,2015,82.6560975609756,105226.19858837056,4.266
LTU,Lithuania,2021,74.0365853658537,18569.7057246217,4.93
LTU,Lithuania,2020,75.0292682926829,17443.65526328,4.829
LTU,Lithuania,2019,76.2829268292683,17431.7239081591,4.883
LTU,Lithuania,2018,75.6804878048781,16604.9021440809,4.787
LTU,Lithuania,2017,75.4804878048781,15695.9993288456,4.693
LTU,Lithuania,2016,74.6707317073171,14823.107153522,4.566
LTU,Lithuania,2015,74.3219512195122,14269.8039878287,4.489
LTU,Lithuania,2014,74.5170731707317,13753.1895982305,4.379
LTU,Lithuania,2013,73.9146341463415,13145.8069309969,4.444
LTU,Lithuania,2012,73.8634146341464,12516.6184065667,4.703
LTU,Lithuania,2011,73.5634146341464,11836.7200384033,4.609
LTU,Lithuania,2010,73.2682926829268,10884.1161852582,4.455
LTU,Lithuania,2009,72.9146341463415,10612.9204044582,4.056
LTU,Lithuania,2008,71.8121951219512,12324.5197331387,4.664
LTU,Lithuania,2007,70.9,11889.3545234657,4.789
LTU,Lithuania,2006,71.0560975609756,10577.2145522871,4.341
LTU,Lithuania,2005,71.2536585365854,9692.86853763267,4.173
LTU,Lithuania,2004,71.9609756097561,8851.92598922347,3.925
LTU,Lithuania,2003,72.0609756097561,8218.69336289848,3.707
LTU,Lithuania,2002,71.7609756097561,7374.0979710116,3.678
LTU,Lithuania,2001,71.6585365853659,6854.52512826671,3.626
LTU,Lithuania,2000,72.0195121951219,6384.30865426374,3.383
LTU,Lithuania,1999,71.5707317073171,6129.99843995634,3.818
LTU,Lithuania,1998,71.219512195122,6154.17245640636,4.509
LTU,Lithuania,1997,70.9090243902439,5685.44901491024,4.243
LTU,Lithuania,1996,70.1080487804878,5211.10025197912,4.373
LTU,Lithuania,1995,69.0063414634147,4924.09667530707,4.151
LTU,Lithuania,1994,68.530243902439,4730.69631958508,4.314
LTU,Lithuania,1993,68.9104878048781,5206.44266110742,4.434
LTU,Lithuania,1992,70.2343902439025,6185.53523621407,5.725
LTU,Lithuania,1991,70.3641463414634,7847.01734327521,10.218
LTU,Lithuania,1990,71.1607317073171,8333.3507070025,9.672
LUX,Luxembourg,2021,82.5975609756098,105226.19858837056,13.134
LUX,Luxembourg,2020,82.1439024390244,105226.19858837056,12.796
LUX,Luxembourg,2019,82.6390243902439,105226.19858837056,15.722
LUX,Luxembourg,2018,82.2951219512195,105226.19858837056,15.715
LUX,Luxembourg,2017,82.0951219512195,105226.19858837056,15.509
LUX,Luxembourg,2016,82.6853658536585,105226.19858837056,15.556
LUX,Luxembourg,2015,82.2926829268293,105226.19858837056,16.389
LUX,Luxembourg,2014,82.2292682926829,105226.19858837056,17.629
LUX,Luxembourg,2013,81.8,105226.19858837056,18.999
LUX,Luxembourg,2012,81.3926829268293,104487.744312565,20.45
LUX,Luxembourg,2011,80.9878048780488,105226.19858837056,21.384
LUX,Luxembourg,2010,80.6317073170732,105226.19858837056,22.054
LUX,Luxembourg,2009,80.6365853658537,104574.349049084,21.316
LUX,Luxembourg,2008,80.5390243902439,105226.19858837056,22.836
LUX,Luxembourg,2007,79.3829268292683,105226.19858837056,23.533
LUX,Luxembourg,2006,79.2878048780488,105226.19858837056,25.177
LUX,Luxembourg,2005,79.4317073170732,101222.044353044,25.949
LUX,Luxembourg,2004,79.1219512195122,100292.566948333,25.782
LUX,Luxembourg,2003,77.7268292682927,97597.9973184565,23.129
LUX,Luxembourg,2002,77.9658536585366,96269.5797484275,22.354
LUX,Luxembourg,2001,77.8243902439025,94243.7068360989,20.838
LUX,Luxembourg,2000,77.8731707317073,92527.7108705226,19.953
LUX,Luxembourg,1999,77.7707317073171,87695.3390885394,18.886
LUX,Luxembourg,1998,77.0170731707317,82170.2392472062,18.052
LUX,Luxembourg,1997,76.880487804878,77993.0573693363,20.402
LUX,Luxembourg,1996,76.519512195122,74916.5073926589,22.2
LUX,Luxembourg,1995,76.5121951219512,74896.0964542561,22.375
LUX,Luxembourg,1994,76.3707317073171,74883.1415751349,28.624
LUX,Luxembourg,1993,75.7121951219512,73116.1933406133,31.062
LUX,Luxembourg,1992,75.7707317073171,71116.9413609679,31.098
LUX,Luxembourg,1991,75.4634146341463,70779.9738182581,32.109
LUX,Luxembourg,1990,74.7754878048781,66027.0750081087,30.938
MAC,"Macao SAR, China",2021,83.7292682926829,42121.7200893806,1.483
MAC,"Macao SAR, China",2020,84.1292682926829,33952.4798688679,1.513
MAC,"Macao SAR, China",2019,83.9292682926829,75835.6453208622,1.807
MAC,"Macao SAR, China",2018,83.6780487804878,79378.1729826817,1.885
MAC,"Macao SAR, China",2017,83.5268292682927,75807.8927510468,2.981
MAC,"Macao SAR, China",2016,83.2756097560976,68570.4684561327,2.807
MAC,"Macao SAR, China",2015,83.2243902439024,70070.2918001631,2.85
MAC,"Macao SAR, China",2014,83.0219512195122,92322.1502647243,2.119
MAC,"Macao SAR, China",2013,82.7219512195122,98998.0880384689,1.652
MAC,"Macao SAR, China",2012,82.4707317073171,93164.0155206906,1.927
MAC,"Macao SAR, China",2011,82.4707317073171,88121.7526560989,2.247
MAC,"Macao SAR, China",2010,82.2731707317073,74158.8818324985,2.194
MAC,"Macao SAR, China",2009,82.1756097560976,59490.45124494,3.447
MAC,"Macao SAR, China",2008,82.0268292682927,58122.6075826405,2.106
MAC,"Macao SAR, China",2007,81.7292682926829,58352.9908957074,2.61
MAC,"Macao SAR, China",2006,81.7292682926829,53221.5656127923,2.859
MAC,"Macao SAR, China",2005,81.3414634146341,49454.3091065459,3.395
MAC,"Macao SAR, China",2004,80.9926829268293,47651.1070103642,3.282
MAC,"Macao SAR, China",2003,81.0439024390244,38571.4910549323,3.031
MAC,"Macao SAR, China",2002,80.9463414634146,34959.5328781861,3.045
MAC,"Macao SAR, China",2001,80.5878048780488,32432.1146406589,3.507
MAC,"Macao SAR, China",2000,80.1829268292683,31763.2937989367,3.494
MAC,"Macao SAR, China",1999,78.9951219512195,30262.0722351583,3.313
MAC,"Macao SAR, China",1998,78.2463414634146,31367.3520595719,3.414
MAC,"Macao SAR, China",1997,77.6463414634146,33263.6447667227,3.293
MAC,"Macao SAR, China",1996,77.5439024390244,33533.624502371,3.196
MAC,"Macao SAR, China",1995,76.7585365853659,34151.733944554,2.821
MAC,"Macao SAR, China",1994,77.2664878048781,34103.6943588625,3.024
MAC,"Macao SAR, China",1993,77.3012682926829,33802.7025416034,2.892
MAC,"Macao SAR, China",1992,76.8933170731707,33271.1629178489,2.628
MAC,"Macao SAR, China",1991,76.4601219512195,30973.2895232307,2.67
MAC,"Macao SAR, China",1990,76.3986829268293,31369.6174763851,2.567
MDG,Madagascar,2021,62.516,431.599103078558,0.143
MDG,Madagascar,2020,62.706,422.924255422319,0.131
MDG,Madagascar,2019,63.504,467.27741349648,0.147
MDG,Madagascar,2018,63.491,459.330367799543,0.131
MDG,Madagascar,2017,63.433,456.851859574031,0.142
MDG,Madagascar,2016,63.431,451.15659433146,0.125
MDG,Madagascar,2015,63.362,445.320069480568,0.123
MDG,Madagascar,2014,63.261,443.343869908205,0.12
MDG,Madagascar,2013,63.161,440.674658903628,0.127
MDG,Madagascar,2012,63.007,442.641500123543,0.113
MDG,Madagascar,2011,62.86,441.755158414121,0.102
MDG,Madagascar,2010,62.597,447.417143030687,0.084
MDG,Madagascar,2009,62.304,457.789754866068,0.079
MDG,Madagascar,2008,61.992,490.963935389518,0.085
MDG,Madagascar,2007,61.533,473.785462328449,0.085
MDG,Madagascar,2006,61.14,461.540337897729,0.085
MDG,Madagascar,2005,60.664,450.955230911228,0.091
MDG,Madagascar,2004,60.168,443.278654985967,0.097
MDG,Madagascar,2003,59.693,433.601040301214,0.094
MDG,Madagascar,2002,59.17,406.70122213637,0.07
MDG,Madagascar,2001,58.674,478.40561494987,0.103
MDG,Madagascar,2000,57.974,465.529509827021,0.118
MDG,Madagascar,1999,57.434,460.034389996571,0.11
MDG,Madagascar,1998,56.803,453.886174768872,0.105
MDG,Madagascar,1997,56.127,451.303199370831,0.102
MDG,Madagascar,1996,55.477,449.6280870806,0.086
MDG,Madagascar,1995,54.845,454.537946632781,0.085
MDG,Madagascar,1994,54.247,461.397665709464,0.085
MDG,Madagascar,1993,53.733,476.159733326381,0.078
MDG,Madagascar,1992,52.946,480.810932444988,0.078
MDG,Madagascar,1991,52.555,489.716098120013,0.083
MDG,Madagascar,1990,52.14,538.536275056569,0.078
MWI,Malawi,2021,64.782,569.968967322435,0.084
MWI,Malawi,2020,65.216,559.447086086067,0.096
MWI,Malawi,2019,64.995,569.866249371948,0.089
MWI,Malawi,2018,64.464,553.528790902088,0.091
MWI,Malawi,2017,63.914,544.795729220349,0.066
MWI,Malawi,2016,63.163,538.221990810959,0.067
MWI,Malawi,2015,62.324,539.605363240686,0.061
MWI,Malawi,2014,61.651,539.562601918057,0.061
MWI,Malawi,2013,60.816,525.357645516557,0.069
MWI,Malawi,2012,59.87,512.74031797451,0.066
MWI,Malawi,2011,58.859,517.833736624232,0.068
MWI,Malawi,2010,57.787,508.088650552846,0.066
MWI,Malawi,2009,56.714,489.631418790158,0.071
MWI,Malawi,2008,55.715,465.55147298007,0.071
MWI,Malawi,2007,54.687,445.254305419586,0.068
MWI,Malawi,2006,53.652,417.877689776503,0.065
MWI,Malawi,2005,52.469,410.267979592536,0.066
MWI,Malawi,2004,51.073,408.064916052765,0.072
MWI,Malawi,2003,49.601,397.224846758815,0.075
MWI,Malawi,2002,48.176,385.308980237095,0.072
MWI,Malawi,2001,47.205,388.260039763569,0.067
MWI,Malawi,2000,46.17,418.592985038462,0.075
MWI,Malawi,1999,45.06,422.099909963762,0.081
MWI,Malawi,1998,44.3,419.313245170577,0.084
MWI,Malawi,1997,44.2,412.4131068375,0.087
MWI,Malawi,1996,44.005,405.397063690478,0.089
MWI,Malawi,1995,43.804,385.279714072363,0.089
MWI,Malawi,1994,43.8,329.584099900642,0.089
MWI,Malawi,1993,43.648,362.930995399017,0.085
MWI,Malawi,1992,43.636,335.726543539643,0.078
MWI,Malawi,1991,43.54,372.997561772469,0.08
MWI,Malawi,1990,43.575,353.771303717595,0.077
MYS,Malaysia,2021,73.917,10388.2667120857,7.973
MYS,Malaysia,2020,76.057,10171.4657842762,7.736
MYS,Malaysia,2019,75.9,10902.9834855856,8.303
MYS,Malaysia,2018,75.734,10610.1950240479,7.981
MYS,Malaysia,2017,75.542,10293.7629205362,7.555
MYS,Malaysia,2016,75.371,9901.47960179812,7.464
MYS,Malaysia,2015,75.288,9648.6797937523,7.554
MYS,Malaysia,2014,75.345,9341.73055971278,7.983
MYS,Malaysia,2013,75.464,8964.80724896203,8.009
MYS,Malaysia,2012,75.552,8710.52671359902,7.18
MYS,Malaysia,2011,75.488,8400.32248683558,6.977
MYS,Malaysia,2010,75.376,8118.92270511981,6.957
MYS,Malaysia,2009,75.269,7700.46111294033,6.831
MYS,Malaysia,2008,75.151,7976.11785374773,6.995
MYS,Malaysia,2007,74.961,7769.59693350488,6.499
MYS,Malaysia,2006,74.697,7469.8106921211,6.441
MYS,Malaysia,2005,74.37,7234.02442689141,6.579
MYS,Malaysia,2004,74.027,7025.34558004381,6.718
MYS,Malaysia,2003,73.727,6732.92049458099,6.215
MYS,Malaysia,2002,73.469,6516.90671560155,5.478
MYS,Malaysia,2001,73.08,6334.92795651698,5.564
MYS,Malaysia,2000,72.732,6455.61419792583,5.35
MYS,Malaysia,1999,72.428,6070.95621987091,4.635
MYS,Malaysia,1998,72.385,5857.96702940857,5.011
MYS,Malaysia,1997,72.296,6480.55649455855,5.542
MYS,Malaysia,1996,72.119,6190.46429134886,5.281
MYS,Malaysia,1995,71.979,5771.35211956083,5.391
