iso3,country_name,year,life_expectancy
GRL,Greenland,1984,63.4665853658537
GRL,Greenland,1983,63.3
GRL,Greenland,1982,63.1926829268293
GRL,Greenland,1981,63.0748780487805
GRL,Greenland,1980,63.449756097561
GRL,Greenland,1979,63.9548780487805
GRL,Greenland,1978,63.4146341463415
GRL,Greenland,1977,61.8398780487805
GRL,Greenland,1976,61.8058292682927
GRL,Greenland,1975,61.8320243902439
GRL,Greenland,1974,62.025512195122
GRL,Greenland,1973,62.4474878048781
GRL,Greenland,1972,62.7973658536585
GRL,Greenland,1971,63.0539756097561
GRL,Greenland,1970,63.1156585365854
GRL,Greenland,1969,63.1216097560976
GRL,Greenland,1968,62.7596341463415
GRL,Greenland,1967,62.3363414634146
GRL,Greenland,1966,61.8018292682927
GRL,Greenland,1965,61.4213902439024
GRL,Greenland,1964,60.9083658536586
GRL,Greenland,1963,60.4535365853659
GRL,Greenland,1962,60.0291219512195
GRL,Greenland,1961,59.4261219512195
GRL,Greenland,1960,58.552243902439
GRD,Grenada,2024,
GRD,Grenada,2023,75.205
GRD,Grenada,2022,75.151
GRD,Grenada,2021,74.522
GRD,Grenada,2020,75.019
GRD,Grenada,2019,74.971
GRD,Grenada,2018,74.957
GRD,Grenada,2017,74.977
GRD,Grenada,2016,75.01
GRD,Grenada,2015,75.037
GRD,Grenada,2014,75.045
GRD,Grenada,2013,75.022
GRD,Grenada,2012,74.961
GRD,Grenada,2011,74.861
GRD,Grenada,2010,74.731
GRD,Grenada,2009,74.567
GRD,Grenada,2008,74.374
GRD,Grenada,2007,74.159
GRD,Grenada,2006,73.93
GRD,Grenada,2005,73.7
GRD,Grenada,2004,72.447
GRD,Grenada,2003,73.291
GRD,Grenada,2002,73.142
GRD,Grenada,2001,73.034
GRD,Grenada,2000,72.955
GRD,Grenada,1999,72.873
GRD,Grenada,1998,72.762
GRD,Grenada,1997,72.6
GRD,Grenada,1996,72.373
GRD,Grenada,1995,72.094
GRD,Grenada,1994,71.78
GRD,Grenada,1993,71.45
GRD,Grenada,1992,71.125
GRD,Grenada,1991,70.823
GRD,Grenada,1990,70.546
GRD,Grenada,1989,70.289
GRD,Grenada,1988,70.045
GRD,Grenada,1987,69.808
GRD,Grenada,1986,69.574
GRD,Grenada,1985,69.338
GRD,Grenada,1984,69.095
GRD,Grenada,1983,64.333
GRD,Grenada,1982,68.597
GRD,Grenada,1981,68.348
GRD,Grenada,1980,68.117
GRD,Grenada,1979,67.941
GRD,Grenada,1978,67.856
GRD,Grenada,1977,67.869
GRD,Grenada,1976,67.949
GRD,Grenada,1975,68.004
GRD,Grenada,1974,67.884
GRD,Grenada,1973,67.557
GRD,Grenada,1972,67.151
GRD,Grenada,1971,66.874
GRD,Grenada,1970,66.856
GRD,Grenada,1969,66.975
GRD,Grenada,1968,66.912
GRD,Grenada,1967,66.46
GRD,Grenada,1966,65.649
GRD,Grenada,1965,64.78
GRD,Grenada,1964,64.199
GRD,Grenada,1963,63.783
GRD,Grenada,1962,63.752
GRD,Grenada,1961,63.553
GRD,Grenada,1960,63.144
GUM,Guam,2024,
GUM,Guam,2023,77.209
GUM,Guam,2022,77.102
GUM,Guam,2021,75.434
GUM,Guam,2020,75.529
GUM,Guam,2019,76.645
GUM,Guam,2018,76.561
GUM,Guam,2017,76.463
GUM,Guam,2016,76.449
GUM,Guam,2015,76.444
GUM,Guam,2014,76.423
GUM,Guam,2013,76.361
GUM,Guam,2012,76.237
GUM,Guam,2011,76.153
GUM,Guam,2010,76.095
GUM,Guam,2009,76.141
GUM,Guam,2008,76.233
GUM,Guam,2007,76.397
GUM,Guam,2006,76.477
GUM,Guam,2005,76.427
GUM,Guam,2004,76.114
GUM,Guam,2003,75.885
GUM,Guam,2002,75.506
GUM,Guam,2001,75.195
GUM,Guam,2000,74.894
GUM,Guam,1999,74.789
GUM,Guam,1998,74.753
GUM,Guam,1997,74.7
GUM,Guam,1996,74.638
GUM,Guam,1995,74.511
GUM,Guam,1994,74.344
GUM,Guam,1993,74.004
GUM,Guam,1992,73.632
GUM,Guam,1991,73.518
GUM,Guam,1990,73.455
GUM,Guam,1989,73.503
GUM,Guam,1988,73.429
GUM,Guam,1987,73.468
GUM,Guam,1986,73.324
GUM,Guam,1985,73.07
GUM,Guam,1984,72.589
GUM,Guam,1983,72.141
GUM,Guam,1982,71.681
GUM,Guam,1981,71.18
GUM,Guam,1980,70.674
GUM,Guam,1979,70.116
GUM,Guam,1978,69.57
GUM,Guam,1977,69.024
GUM,Guam,1976,68.275
GUM,Guam,1975,68.011
GUM,Guam,1974,67.532
GUM,Guam,1973,66.93
GUM,Guam,1972,66.469
GUM,Guam,1971,66.064
GUM,Guam,1970,65.811
GUM,Guam,1969,65.499
GUM,Guam,1968,65.201
GUM,Guam,1967,64.916
GUM,Guam,1966,64.639
GUM,Guam,1965,64.367
GUM,Guam,1964,64.104
GUM,Guam,1963,63.833
GUM,Guam,1962,63.349
GUM,Guam,1961,63.226
GUM,Guam,1960,62.882
GTM,Guatemala,2024,
GTM,Guatemala,2023,72.602
GTM,Guatemala,2022,71.206
GTM,Guatemala,2021,67.858
GTM,Guatemala,2020,69.971
GTM,Guatemala,2019,71.639
GTM,Guatemala,2018,71.496
GTM,Guatemala,2017,71.583
GTM,Guatemala,2016,71.215
GTM,Guatemala,2015,70.915
GTM,Guatemala,2014,70.942
GTM,Guatemala,2013,70.878
GTM,Guatemala,2012,70.722
GTM,Guatemala,2011,70.321
GTM,Guatemala,2010,69.885
GTM,Guatemala,2009,69.676
GTM,Guatemala,2008,69.493
GTM,Guatemala,2007,69.299
GTM,Guatemala,2006,68.79
GTM,Guatemala,2005,68.167
GTM,Guatemala,2004,68.245
GTM,Guatemala,2003,68.204
GTM,Guatemala,2002,67.835
GTM,Guatemala,2001,67.436
GTM,Guatemala,2000,67.102
GTM,Guatemala,1999,66.634
GTM,Guatemala,1998,65.969
GTM,Guatemala,1997,65.249
GTM,Guatemala,1996,64.54
GTM,Guatemala,1995,63.662
GTM,Guatemala,1994,63.026
GTM,Guatemala,1993,62.442
GTM,Guatemala,1992,61.992
GTM,Guatemala,1991,61.926
GTM,Guatemala,1990,61.767
GTM,Guatemala,1989,61.745
GTM,Guatemala,1988,61.538
GTM,Guatemala,1987,60.991
GTM,Guatemala,1986,60.341
GTM,Guatemala,1985,59.788
GTM,Guatemala,1984,59.074
GTM,Guatemala,1983,57.913
GTM,Guatemala,1982,48.863
GTM,Guatemala,1981,54.709
GTM,Guatemala,1980,55.297
GTM,Guatemala,1979,56.6
GTM,Guatemala,1978,56.412
GTM,Guatemala,1977,55.184
GTM,Guatemala,1976,47.617
GTM,Guatemala,1975,52.832
GTM,Guatemala,1974,53.023
GTM,Guatemala,1973,52.848
GTM,Guatemala,1972,51.817
GTM,Guatemala,1971,50.276
GTM,Guatemala,1970,48.507
GTM,Guatemala,1969,47.521
GTM,Guatemala,1968,47.758
GTM,Guatemala,1967,47.727
GTM,Guatemala,1966,47.511
GTM,Guatemala,1965,47.185
GTM,Guatemala,1964,47.055
GTM,Guatemala,1963,46.622
GTM,Guatemala,1962,46.492
GTM,Guatemala,1961,46.12
GTM,Guatemala,1960,45.76
GIN,Guinea,2024,
GIN,Guinea,2023,60.74
GIN,Guinea,2022,60.432
GIN,Guinea,2021,59.373
GIN,Guinea,2020,59.35
GIN,Guinea,2019,59.379
GIN,Guinea,2018,59.043
GIN,Guinea,2017,58.715
GIN,Guinea,2016,58.49
GIN,Guinea,2015,57.899
GIN,Guinea,2014,57.581
GIN,Guinea,2013,57.459
GIN,Guinea,2012,57.117
GIN,Guinea,2011,56.778
GIN,Guinea,2010,56.431
GIN,Guinea,2009,56.052
GIN,Guinea,2008,55.703
GIN,Guinea,2007,55.233
GIN,Guinea,2006,54.875
GIN,Guinea,2005,54.422
GIN,Guinea,2004,53.975
GIN,Guinea,2003,53.589
GIN,Guinea,2002,53.2
GIN,Guinea,2001,52.669
GIN,Guinea,2000,52.42
GIN,Guinea,1999,51.987
GIN,Guinea,1998,51.61
GIN,Guinea,1997,51.113
GIN,Guinea,1996,50.546
GIN,Guinea,1995,49.836
GIN,Guinea,1994,49.188
GIN,Guinea,1993,48.819
GIN,Guinea,1992,48.266
GIN,Guinea,1991,47.781
GIN,Guinea,1990,47.252
GIN,Guinea,1989,46.86
GIN,Guinea,1988,46.478
GIN,Guinea,1987,46.107
GIN,Guinea,1986,45.719
GIN,Guinea,1985,45.31
GIN,Guinea,1984,44.858
GIN,Guinea,1983,44.226
GIN,Guinea,1982,43.863
GIN,Guinea,1981,43.33
GIN,Guinea,1980,42.842
GIN,Guinea,1979,42.343
GIN,Guinea,1978,41.882
GIN,Guinea,1977,41.409
GIN,Guinea,1976,41.028
GIN,Guinea,1975,40.606
GIN,Guinea,1974,40.229
GIN,Guinea,1973,39.937
GIN,Guinea,1972,39.683
GIN,Guinea,1971,39.372
GIN,Guinea,1970,39.06
GIN,Guinea,1969,38.824
GIN,Guinea,1968,38.501
GIN,Guinea,1967,38.224
GIN,Guinea,1966,37.959
GIN,Guinea,1965,37.653
GIN,Guinea,1964,37.415
GIN,Guinea,1963,37.196
GIN,Guinea,1962,36.997
GIN,Guinea,1961,36.816
GIN,Guinea,1960,36.623
GNB,Guinea-Bissau,2024,
GNB,Guinea-Bissau,2023,64.085
GNB,Guinea-Bissau,2022,63.605
GNB,Guinea-Bissau,2021,61.653
GNB,Guinea-Bissau,2020,61.343
GNB,Guinea-Bissau,2019,62.161
GNB,Guinea-Bissau,2018,61.652
GNB,Guinea-Bissau,2017,61.148
GNB,Guinea-Bissau,2016,60.619
GNB,Guinea-Bissau,2015,60.071
GNB,Guinea-Bissau,2014,59.476
GNB,Guinea-Bissau,2013,58.879
GNB,Guinea-Bissau,2012,58.27
GNB,Guinea-Bissau,2011,57.663
GNB,Guinea-Bissau,2010,56.999
GNB,Guinea-Bissau,2009,56.297
GNB,Guinea-Bissau,2008,55.3
GNB,Guinea-Bissau,2007,54.87
GNB,Guinea-Bissau,2006,54.089
GNB,Guinea-Bissau,2005,52.949
GNB,Guinea-Bissau,2004,52.8
GNB,Guinea-Bissau,2003,52.186
GNB,Guinea-Bissau,2002,51.608
GNB,Guinea-Bissau,2001,51.054
GNB,Guinea-Bissau,2000,50.565
GNB,Guinea-Bissau,1999,48.492
GNB,Guinea-Bissau,1998,48.123
GNB,Guinea-Bissau,1997,48.033
GNB,Guinea-Bissau,1996,48.772
GNB,Guinea-Bissau,1995,48.531
GNB,Guinea-Bissau,1994,47.775
GNB,Guinea-Bissau,1993,47.84
GNB,Guinea-Bissau,1992,47.518
GNB,Guinea-Bissau,1991,47.201
GNB,Guinea-Bissau,1990,46.89
GNB,Guinea-Bissau,1989,46.614
GNB,Guinea-Bissau,1988,46.279
GNB,Guinea-Bissau,1987,45.844
GNB,Guinea-Bissau,1986,45.523
GNB,Guinea-Bissau,1985,45.266
GNB,Guinea-Bissau,1984,44.943
GNB,Guinea-Bissau,1983,44.6
GNB,Guinea-Bissau,1982,44.293
GNB,Guinea-Bissau,1981,43.926
GNB,Guinea-Bissau,1980,43.57
GNB,Guinea-Bissau,1979,43.239
GNB,Guinea-Bissau,1978,42.908
GNB,Guinea-Bissau,1977,42.578
GNB,Guinea-Bissau,1976,42.253
GNB,Guinea-Bissau,1975,41.934
GNB,Guinea-Bissau,1974,41.613
GNB,Guinea-Bissau,1973,38.17
GNB,Guinea-Bissau,1972,37.82
GNB,Guinea-Bissau,1971,37.538
GNB,Guinea-Bissau,1970,37.258
GNB,Guinea-Bissau,1969,36.959
GNB,Guinea-Bissau,1968,36.672
GNB,Guinea-Bissau,1967,36.344
GNB,Guinea-Bissau,1966,36.083
GNB,Guinea-Bissau,1965,35.92
GNB,Guinea-Bissau,1964,35.807
GNB,Guinea-Bissau,1963,35.644
GNB,Guinea-Bissau,1962,38.032
GNB,Guinea-Bissau,1961,37.788
GNB,Guinea-Bissau,1960,37.554
GUY,Guyana,2024,
GUY,Guyana,2023,70.18
GUY,Guyana,2022,69.888
GUY,Guyana,2021,64.323
GUY,Guyana,2020,67.751
GUY,Guyana,2019,69.067
GUY,Guyana,2018,68.829
GUY,Guyana,2017,68.543
GUY,Guyana,2016,68.069
GUY,Guyana,2015,67.719
GUY,Guyana,2014,67.334
GUY,Guyana,2013,66.71
GUY,Guyana,2012,66.443
GUY,Guyana,2011,66.469
GUY,Guyana,2010,66.204
GUY,Guyana,2009,66.03
GUY,Guyana,2008,65.721
GUY,Guyana,2007,65.462
GUY,Guyana,2006,64.848
GUY,Guyana,2005,64.392
GUY,Guyana,2004,64.214
GUY,Guyana,2003,64.117
GUY,Guyana,2002,64.183
GUY,Guyana,2001,64.38
GUY,Guyana,2000,64.075
GUY,Guyana,1999,63.772
GUY,Guyana,1998,63.429
GUY,Guyana,1997,62.879
GUY,Guyana,1996,62.691
GUY,Guyana,1995,62.668
GUY,Guyana,1994,63.007
GUY,Guyana,1993,63.016
GUY,Guyana,1992,62.816
GUY,Guyana,1991,62.463
GUY,Guyana,1990,62.254
GUY,Guyana,1989,62.054
GUY,Guyana,1988,61.849
GUY,Guyana,1987,61.698
GUY,Guyana,1986,61.521
GUY,Guyana,1985,61.379
GUY,Guyana,1984,61.255
GUY,Guyana,1983,61.157
GUY,Guyana,1982,61.01
GUY,Guyana,1981,60.91
GUY,Guyana,1980,60.808
GUY,Guyana,1979,60.735
GUY,Guyana,1978,60.646
GUY,Guyana,1977,60.558
GUY,Guyana,1976,60.449
GUY,Guyana,1975,60.375
GUY,Guyana,1974,60.305
GUY,Guyana,1973,60.211
GUY,Guyana,1972,60.133
GUY,Guyana,1971,60.068
GUY,Guyana,1970,59.961
GUY,Guyana,1969,59.835
GUY,Guyana,1968,59.69
GUY,Guyana,1967,59.53
GUY,Guyana,1966,59.329
GUY,Guyana,1965,59.137
GUY,Guyana,1964,58.958
GUY,Guyana,1963,58.644
GUY,Guyana,1962,58.303
GUY,Guyana,1961,57.912
GUY,Guyana,1960,57.51
HTI,Haiti,2024,
HTI,Haiti,2023,64.936
HTI,Haiti,2022,63.948
HTI,Haiti,2021,62.613
HTI,Haiti,2020,63.773
HTI,Haiti,2019,64.328
HTI,Haiti,2018,64.077
HTI,Haiti,2017,63.832
HTI,Haiti,2016,63.325
HTI,Haiti,2015,63.224
HTI,Haiti,2014,62.969
HTI,Haiti,2013,62.624
HTI,Haiti,2012,62.273
HTI,Haiti,2011,61.581
HTI,Haiti,2010,45.577
HTI,Haiti,2009,61.694
HTI,Haiti,2008,61.28
HTI,Haiti,2007,61.09
HTI,Haiti,2006,60.74
HTI,Haiti,2005,60.318
HTI,Haiti,2004,58.517
HTI,Haiti,2003,59.44
HTI,Haiti,2002,59.041
HTI,Haiti,2001,58.591
HTI,Haiti,2000,58.175
HTI,Haiti,1999,57.692
HTI,Haiti,1998,57.137
HTI,Haiti,1997,56.675
HTI,Haiti,1996,56.111
HTI,Haiti,1995,55.582
HTI,Haiti,1994,54.731
HTI,Haiti,1993,54.478
HTI,Haiti,1992,54.041
HTI,Haiti,1991,53.524
HTI,Haiti,1990,53.215
HTI,Haiti,1989,52.88
HTI,Haiti,1988,52.554
HTI,Haiti,1987,52.245
HTI,Haiti,1986,51.874
HTI,Haiti,1985,51.583
HTI,Haiti,1984,51.254
HTI,Haiti,1983,50.946
HTI,Haiti,1982,50.626
HTI,Haiti,1981,50.31
HTI,Haiti,1980,49.971
HTI,Haiti,1979,49.749
HTI,Haiti,1978,49.484
HTI,Haiti,1977,49.226
HTI,Haiti,1976,48.972
HTI,Haiti,1975,48.72
HTI,Haiti,1974,48.458
HTI,Haiti,1973,48.194
HTI,Haiti,1972,47.884
HTI,Haiti,1971,47.619
HTI,Haiti,1970,47.265
HTI,Haiti,1969,46.903
HTI,Haiti,1968,46.522
HTI,Haiti,1967,46.135
HTI,Haiti,1966,45.565
HTI,Haiti,1965,45.371
HTI,Haiti,1964,44.928
HTI,Haiti,1963,42.724
HTI,Haiti,1962,44.196
HTI,Haiti,1961,43.825
HTI,Haiti,1960,43.44
HND,Honduras,2024,
HND,Honduras,2023,72.884
HND,Honduras,2022,72.715
HND,Honduras,2021,69.492
HND,Honduras,2020,70.864
HND,Honduras,2019,72.124
HND,Honduras,2018,72.001
HND,Honduras,2017,71.805
HND,Honduras,2016,71.615
HND,Honduras,2015,71.323
HND,Honduras,2014,71.032
HND,Honduras,2013,70.765
HND,Honduras,2012,70.46
HND,Honduras,2011,70.116
HND,Honduras,2010,69.77
HND,Honduras,2009,69.823
HND,Honduras,2008,69.657
HND,Honduras,2007,69.539
HND,Honduras,2006,69.364
HND,Honduras,2005,69.198
HND,Honduras,2004,69.05
HND,Honduras,2003,68.874
HND,Honduras,2002,68.714
HND,Honduras,2001,68.491
HND,Honduras,2000,68.302
HND,Honduras,1999,68.005
HND,Honduras,1998,62.432
HND,Honduras,1997,67.542
HND,Honduras,1996,67.263
HND,Honduras,1995,66.919
HND,Honduras,1994,66.523
HND,Honduras,1993,66.074
HND,Honduras,1992,65.908
HND,Honduras,1991,65.584
HND,Honduras,1990,65.183
HND,Honduras,1989,64.782
HND,Honduras,1988,64.393
HND,Honduras,1987,64.066
HND,Honduras,1986,63.651
HND,Honduras,1985,63.223
HND,Honduras,1984,62.819
HND,Honduras,1983,62.408
HND,Honduras,1982,61.688
HND,Honduras,1981,61.033
HND,Honduras,1980,60.388
HND,Honduras,1979,59.829
HND,Honduras,1978,59.248
HND,Honduras,1977,58.704
HND,Honduras,1976,58.151
HND,Honduras,1975,57.523
HND,Honduras,1974,52.519
HND,Honduras,1973,54.565
HND,Honduras,1972,55.689
HND,Honduras,1971,55.012
HND,Honduras,1970,54.36
HND,Honduras,1969,53.712
HND,Honduras,1968,53.041
HND,Honduras,1967,52.331
HND,Honduras,1966,51.588
HND,Honduras,1965,50.863
HND,Honduras,1964,50.197
HND,Honduras,1963,49.385
HND,Honduras,1962,48.647
HND,Honduras,1961,47.71
HND,Honduras,1960,47.149
HKG,"Hong Kong SAR, China",2024,
HKG,"Hong Kong SAR, China",2023,85.2473170731707
HKG,"Hong Kong SAR, China",2022,83.6609756097561
HKG,"Hong Kong SAR, China",2021,85.5326829268293
HKG,"Hong Kong SAR, China",2020,85.4963414634146
HKG,"Hong Kong SAR, China",2019,85.1558536585366
HKG,"Hong Kong SAR, China",2018,84.869756097561
HKG,"Hong Kong SAR, China",2017,84.6956097560976
HKG,"Hong Kong SAR, China",2016,84.2114634146342
HKG,"Hong Kong SAR, China",2015,84.2526829268293
HKG,"Hong Kong SAR, China",2014,83.9356097560976
HKG,"Hong Kong SAR, China",2013,83.8312195121951
HKG,"Hong Kong SAR, China",2012,83.450243902439
HKG,"Hong Kong SAR, China",2011,83.4119512195122
HKG,"Hong Kong SAR, China",2010,82.9575609756098
HKG,"Hong Kong SAR, China",2009,82.7751219512195
HKG,"Hong Kong SAR, China",2008,82.3404878048781
HKG,"Hong Kong SAR, China",2007,82.3668292682927
HKG,"Hong Kong SAR, China",2006,82.3848780487805
HKG,"Hong Kong SAR, China",2005,81.6090243902439
HKG,"Hong Kong SAR, China",2004,81.7992682926829
HKG,"Hong Kong SAR, China",2003,81.3434146341464
HKG,"Hong Kong SAR, China",2002,81.4521951219512
HKG,"Hong Kong SAR, China",2001,81.4192682926829
HKG,"Hong Kong SAR, China",2000,80.8731707317073
HKG,"Hong Kong SAR, China",1999,80.3726829268293
HKG,"Hong Kong SAR, China",1998,80.1068292682927
HKG,"Hong Kong SAR, China",1997,80.1121951219512
HKG,"Hong Kong SAR, China",1996,79.6275609756098
HKG,"Hong Kong SAR, China",1995,78.6787804878049
HKG,"Hong Kong SAR, China",1994,78.5436585365854
HKG,"Hong Kong SAR, China",1993,78.0160975609756
HKG,"Hong Kong SAR, China",1992,77.6734146341464
HKG,"Hong Kong SAR, China",1991,77.8729268292683
HKG,"Hong Kong SAR, China",1990,77.3707317073171
HKG,"Hong Kong SAR, China",1989,77.0287804878049
HKG,"Hong Kong SAR, China",1988,77.0834146341464
HKG,"Hong Kong SAR, China",1987,76.8978048780488
HKG,"Hong Kong SAR, China",1986,76.6843902439024
HKG,"Hong Kong SAR, China",1985,76.4292682926829
HKG,"Hong Kong SAR, China",1984,76.009512195122
HKG,"Hong Kong SAR, China",1983,75.2863414634146
HKG,"Hong Kong SAR, China",1982,75.4385365853659
HKG,"Hong Kong SAR, China",1981,75.3490243902439
HKG,"Hong Kong SAR, China",1980,74.6534146341464
HKG,"Hong Kong SAR, China",1979,73.6631707317073
HKG,"Hong Kong SAR, China",1978,73.5407317073171
HKG,"Hong Kong SAR, China",1977,73.3492682926829
HKG,"Hong Kong SAR, China",1976,72.7890243902439
HKG,"Hong Kong SAR, China",1975,73.3621951219512
HKG,"Hong Kong SAR, China",1974,72.5978048780488
HKG,"Hong Kong SAR, China",1973,72.090243902439
HKG,"Hong Kong SAR, China",1972,71.4509756097561
HKG,"Hong Kong SAR, China",1971,71.4680487804878
HKG,"Hong Kong SAR, China",1970,70.9346829268293
HKG,"Hong Kong SAR, China",1969,70.6271707317073
HKG,"Hong Kong SAR, China",1968,70.2170243902439
HKG,"Hong Kong SAR, China",1967,69.8278536585366
HKG,"Hong Kong SAR, China",1966,69.2658536585366
HKG,"Hong Kong SAR, China",1965,68.8668048780488
HKG,"Hong Kong SAR, China",1964,68.2190975609756
HKG,"Hong Kong SAR, China",1963,67.6451707317073
HKG,"Hong Kong SAR, China",1962,66.9104634146342
HKG,"Hong Kong SAR, China",1961,66.4416585365854
HKG,"Hong Kong SAR, China",1960,65.6971219512195
HUN,Hungary,2024,
HUN,Hungary,2023,76.7707317073171
HUN,Hungary,2022,75.8682926829268
HUN,Hungary,2021,74.0658536585366
HUN,Hungary,2020,75.419512195122
HUN,Hungary,2019,76.3195121951219
HUN,Hungary,2018,76.0658536585366
HUN,Hungary,2017,75.8170731707317
HUN,Hungary,2016,76.0634146341464
HUN,Hungary,2015,75.5682926829269
HUN,Hungary,2014,75.7634146341463
HUN,Hungary,2013,75.5658536585366
HUN,Hungary,2012,75.0634146341463
HUN,Hungary,2011,74.8585365853659
HUN,Hungary,2010,74.2073170731707
HUN,Hungary,2009,73.9048780487805
HUN,Hungary,2008,73.7024390243903
HUN,Hungary,2007,73.1512195121951
HUN,Hungary,2006,73.0975609756098
HUN,Hungary,2005,72.6487804878049
HUN,Hungary,2004,72.6487804878049
HUN,Hungary,2003,72.3
HUN,Hungary,2002,72.3487804878049
HUN,Hungary,2001,72.2487804878049
HUN,Hungary,2000,71.2463414634146
HUN,Hungary,1999,70.6770731707317
HUN,Hungary,1998,70.5578048780488
HUN,Hungary,1997,70.7024390243902
HUN,Hungary,1996,70.3287804878049
HUN,Hungary,1995,69.7917073170732
HUN,Hungary,1994,69.469756097561
HUN,Hungary,1993,69.1012195121951
HUN,Hungary,1992,69.1170731707317
HUN,Hungary,1991,69.3770731707317
HUN,Hungary,1990,69.3156097560976
HUN,Hungary,1989,69.4617073170732
HUN,Hungary,1988,70.0234146341463
HUN,Hungary,1987,69.6512195121951
HUN,Hungary,1986,69.1734146341463
HUN,Hungary,1985,68.9721951219512
HUN,Hungary,1984,69.0258536585366
HUN,Hungary,1983,68.9736585365854
HUN,Hungary,1982,69.3578048780488
HUN,Hungary,1981,69.1392682926829
HUN,Hungary,1980,69.0617073170732
HUN,Hungary,1979,69.6153658536585
HUN,Hungary,1978,69.3939024390244
HUN,Hungary,1977,69.8480487804878
HUN,Hungary,1976,69.5731707317073
HUN,Hungary,1975,69.29
HUN,Hungary,1974,69.2480487804878
HUN,Hungary,1973,69.5180487804878
HUN,Hungary,1972,69.6646341463415
HUN,Hungary,1971,69.0524390243903
HUN,Hungary,1970,69.1646341463415
HUN,Hungary,1969,69.3146341463415
HUN,Hungary,1968,69.230243902439
HUN,Hungary,1967,69.4070731707317
HUN,Hungary,1966,69.8224390243902
HUN,Hungary,1965,69.0712195121951
HUN,Hungary,1964,69.3809756097561
HUN,Hungary,1963,68.8741463414634
HUN,Hungary,1962,67.8658536585366
HUN,Hungary,1961,68.9360975609756
HUN,Hungary,1960,68.0031707317073
ISL,Iceland,2024,
ISL,Iceland,2023,82.6073170731707
ISL,Iceland,2022,82.119512195122
ISL,Iceland,2021,83.1658536585366
ISL,Iceland,2020,83.0634146341463
ISL,Iceland,2019,83.1634146341463
ISL,Iceland,2018,82.8609756097561
ISL,Iceland,2017,82.6609756097561
ISL,Iceland,2016,82.2048780487805
ISL,Iceland,2015,82.4682926829268
ISL,Iceland,2014,82.8609756097561
ISL,Iceland,2013,82.0609756097561
ISL,Iceland,2012,82.9170731707317
ISL,Iceland,2011,82.3585365853659
ISL,Iceland,2010,81.8975609756097
ISL,Iceland,2009,81.7512195121951
ISL,Iceland,2008,81.609756097561
ISL,Iceland,2007,81.4536585365854
ISL,Iceland,2006,81.1585365853659
ISL,Iceland,2005,81.5024390243902
ISL,Iceland,2004,80.9975609756098
ISL,Iceland,2003,80.9634146341464
ISL,Iceland,2002,80.5024390243903
ISL,Iceland,2001,80.690243902439
ISL,Iceland,2000,79.6536585365854
ISL,Iceland,1999,79.3512195121951
ISL,Iceland,1998,79.6024390243903
ISL,Iceland,1997,78.8853658536585
ISL,Iceland,1996,78.7778048780488
ISL,Iceland,1995,77.9843902439024
ISL,Iceland,1994,79.2470731707317
ISL,Iceland,1993,78.9346341463415
ISL,Iceland,1992,78.760243902439
ISL,Iceland,1991,77.9919512195122
ISL,Iceland,1990,78.0363414634146
ISL,Iceland,1989,78.1409756097561
ISL,Iceland,1988,77.0829268292683
ISL,Iceland,1987,77.3390243902439
ISL,Iceland,1986,77.9907317073171
ISL,Iceland,1985,77.6024390243903
ISL,Iceland,1984,77.5765853658537
ISL,Iceland,1983,76.8456097560976
ISL,Iceland,1982,77.0378048780488
ISL,Iceland,1981,76.5214634146341
ISL,Iceland,1980,76.8465853658537
ISL,Iceland,1979,76.7731707317073
ISL,Iceland,1978,76.6492682926829
ISL,Iceland,1977,76.3736585365854
ISL,Iceland,1976,76.9721951219512
ISL,Iceland,1975,75.5787804878049
ISL,Iceland,1974,74.5117073170732
ISL,Iceland,1973,74.4509756097561
ISL,Iceland,1972,74.4558536585366
ISL,Iceland,1971,73.5704878048781
ISL,Iceland,1970,73.9339024390244
ISL,Iceland,1969,73.7763414634147
ISL,Iceland,1968,74.0058536585366
ISL,Iceland,1967,73.7831707317073
ISL,Iceland,1966,73.3004878048781
ISL,Iceland,1965,73.8687804878049
ISL,Iceland,1964,73.5417073170732
ISL,Iceland,1963,73.0429268292683
ISL,Iceland,1962,73.7219512195122
ISL,Iceland,1961,73.5034146341464
ISL,Iceland,1960,74.0400731707317
IND,India,2024,
IND,India,2023,72.003
IND,India,2022,71.698
IND,India,2021,67.282
IND,India,2020,70.156
IND,India,2019,70.746
IND,India,2018,70.415
IND,India,2017,70.068
IND,India,2016,69.709
IND,India,2015,69.326
IND,India,2014,68.932
IND,India,2013,68.499
IND,India,2012,68.076
IND,India,2011,67.623
IND,India,2010,67.162
IND,India,2009,66.7
IND,India,2008,66.247
IND,India,2007,65.803
IND,India,2006,65.373
IND,India,2005,64.939
IND,India,2004,64.484
IND,India,2003,64.086
IND,India,2002,63.649
IND,India,2001,63.158
IND,India,2000,62.749
IND,India,1999,62.284
IND,India,1998,61.852
IND,India,1997,61.439
IND,India,1996,61.027
IND,India,1995,60.63
IND,India,1994,60.237
IND,India,1993,59.823
IND,India,1992,59.445
IND,India,1991,59.032
IND,India,1990,58.618
IND,India,1989,58.196
IND,India,1988,57.744
IND,India,1987,57.291
IND,India,1986,56.819
IND,India,1985,56.324
IND,India,1984,55.813
IND,India,1983,55.283
IND,India,1982,54.735
IND,India,1981,54.173
IND,India,1980,53.593
IND,India,1979,53.014
