iso3,country_name,year,gdp_per_capita
FRO,Faroe Islands,2016,52757.3960429144
FRO,Faroe Islands,2015,52635.0375463609
FRO,Faroe Islands,2014,52644.7898999399
FRO,Faroe Islands,2013,50120.7530887167
FRO,Faroe Islands,2012,47303.8655939098
FRO,Faroe Islands,2011,43946.251738291
FRO,Faroe Islands,2010,42333.5215714088
FRO,Faroe Islands,2009,42378.2165335393
FRO,Faroe Islands,2008,44623.0315871975
FRO,Faroe Islands,2007,
FRO,Faroe Islands,2006,
FRO,Faroe Islands,2005,
FRO,Faroe Islands,2004,
FRO,Faroe Islands,2003,
FRO,Faroe Islands,2002,
FRO,Faroe Islands,2001,
FRO,Faroe Islands,2000,
FRO,Faroe Islands,1999,
FRO,Faroe Islands,1998,
FRO,Faroe Islands,1997,
FRO,Faroe Islands,1996,
FRO,Faroe Islands,1995,
FRO,Faroe Islands,1994,
FRO,Faroe Islands,1993,
FRO,Faroe Islands,1992,
FRO,Faroe Islands,1991,
FRO,Faroe Islands,1990,
FRO,Faroe Islands,1989,
FRO,Faroe Islands,1988,
FRO,Faroe Islands,1987,
FRO,Faroe Islands,1986,
FRO,Faroe Islands,1985,
FRO,Faroe Islands,1984,
FRO,Faroe Islands,1983,
FRO,Faroe Islands,1982,
FRO,Faroe Islands,1981,
FRO,Faroe Islands,1980,
FRO,Faroe Islands,1979,
FRO,Faroe Islands,1978,
FRO,Faroe Islands,1977,
FRO,Faroe Islands,1976,
FRO,Faroe Islands,1975,
FRO,Faroe Islands,1974,
FRO,Faroe Islands,1973,
FRO,Faroe Islands,1972,
FRO,Faroe Islands,1971,
FRO,Faroe Islands,1970,
FRO,Faroe Islands,1969,
FRO,Faroe Islands,1968,
FRO,Faroe Islands,1967,
FRO,Faroe Islands,1966,
FRO,Faroe Islands,1965,
FRO,Faroe Islands,1964,
FRO,Faroe Islands,1963,
FRO,Faroe Islands,1962,
FRO,Faroe Islands,1961,
FRO,Faroe Islands,1960,
FJI,Fiji,2024,5926.74107099777
FJI,Fiji,2023,5736.82886448243
FJI,Fiji,2022,5362.78680848613
FJI,Fiji,2021,4489.96060809938
FJI,Fiji,2020,4729.3813108251
FJI,Fiji,2019,5701.10435269429
FJI,Fiji,2018,5720.21447177107
FJI,Fiji,2017,5500.67840152348
FJI,Fiji,2016,5218.85823412744
FJI,Fiji,2015,5097.53106864695
FJI,Fiji,2014,4883.24300436249
FJI,Fiji,2013,4630.35126544716
FJI,Fiji,2012,4427.97844455036
FJI,Fiji,2011,4375.58085420338
FJI,Fiji,2010,4272.35915090198
FJI,Fiji,2009,4164.29314800855
FJI,Fiji,2008,4240.77265686856
FJI,Fiji,2007,4223.44800626706
FJI,Fiji,2006,4295.40679748343
FJI,Fiji,2005,4255.45097421846
FJI,Fiji,2004,4264.59723774175
FJI,Fiji,2003,4087.72449101022
FJI,Fiji,2002,4086.10434130576
FJI,Fiji,2001,3998.79729208866
FJI,Fiji,2000,3960.88903149999
FJI,Fiji,1999,4073.37708743896
FJI,Fiji,1998,3787.48702167735
FJI,Fiji,1997,3785.466848893
FJI,Fiji,1996,3910.82963547547
FJI,Fiji,1995,3755.26833560298
FJI,Fiji,1994,3682.00013774057
FJI,Fiji,1993,3522.84228065119
FJI,Fiji,1992,3471.43143724941
FJI,Fiji,1991,3295.72685663525
FJI,Fiji,1990,3414.95053196367
FJI,Fiji,1989,3257.20435665787
FJI,Fiji,1988,3062.15306450557
FJI,Fiji,1987,3066.12840815133
FJI,Fiji,1986,3333.21187945192
FJI,Fiji,1985,3159.91257016951
FJI,Fiji,1984,3392.64401369916
FJI,Fiji,1983,3206.53995665644
FJI,Fiji,1982,3420.1735595179
FJI,Fiji,1981,3725.85925523999
FJI,Fiji,1980,3588.63390261933
FJI,Fiji,1979,3735.04197584409
FJI,Fiji,1978,3408.49389477843
FJI,Fiji,1977,3426.10601182162
FJI,Fiji,1976,3302.90292538947
FJI,Fiji,1975,3268.68433677138
FJI,Fiji,1974,3299.67026025868
FJI,Fiji,1973,3263.55933965875
FJI,Fiji,1972,2970.33175273769
FJI,Fiji,1971,2811.3707688654
FJI,Fiji,1970,2679.36141139878
FJI,Fiji,1969,2424.80442802394
FJI,Fiji,1968,2413.46577481769
FJI,Fiji,1967,2286.316195918
FJI,Fiji,1966,2068.36187305753
FJI,Fiji,1965,2129.25178551159
FJI,Fiji,1964,2256.38661484794
FJI,Fiji,1963,2219.48310152695
FJI,Fiji,1962,2153.38612356857
FJI,Fiji,1961,2143.81526502037
FJI,Fiji,1960,2135.00105878315
FIN,Finland,2024,44855.3304642764
FIN,Finland,2023,45353.4530466713
FIN,Finland,2022,46016.1492103929
FIN,Finland,2021,45792.0454180872
FIN,Finland,2020,44690.9801103074
FIN,Finland,2019,45898.5708448954
FIN,Finland,2018,45337.2409550575
FIN,Finland,2017,44862.220404205
FIN,Finland,2016,43529.6761616969
FIN,Finland,2015,42560.3456767103
FIN,Finland,2014,42502.4880199858
FIN,Finland,2013,42883.6384986417
FIN,Finland,2012,43507.9345371578
FIN,Finland,2011,44391.4535667984
FIN,Finland,2010,43556.5385834368
FIN,Finland,2009,42412.5133513534
FIN,Finland,2008,46359.8732844055
FIN,Finland,2007,46213.6898975737
FIN,Finland,2006,44069.3958834717
FIN,Finland,2005,42529.3506920884
FIN,Finland,2004,41521.962874476
FIN,Finland,2003,40038.9839702277
FIN,Finland,2002,39343.0698997627
FIN,Finland,2001,38784.1308115726
FIN,Finland,2000,37872.6020343504
FIN,Finland,1999,35886.4949080548
FIN,Finland,1998,34457.4555939742
FIN,Finland,1997,32762.1179107575
FIN,Finland,1996,30883.8347237846
FIN,Finland,1995,29890.5243289925
FIN,Finland,1994,28785.9195720485
FIN,Finland,1993,27807.8614663327
FIN,Finland,1992,28162.3512348846
FIN,Finland,1991,29290.9773950558
FIN,Finland,1990,31291.5222587198
FIN,Finland,1989,31214.6750164216
FIN,Finland,1988,29811.9509398364
FIN,Finland,1987,28412.4497948666
FIN,Finland,1986,27513.38864514
FIN,Finland,1985,26862.7992099895
FIN,Finland,1984,26052.7867322716
FIN,Finland,1983,25373.6804022849
FIN,Finland,1982,24756.9389223507
FIN,Finland,1981,24150.5782368449
FIN,Finland,1980,23945.0603707378
FIN,Finland,1979,22791.4236217199
FIN,Finland,1978,21330.5987748157
FIN,Finland,1977,20785.0684867374
FIN,Finland,1976,20793.4910663419
FIN,Finland,1975,20784.6883614587
FIN,Finland,1974,20507.0182141903
FIN,Finland,1973,19968.3795286842
FIN,Finland,1972,18771.158896405
FIN,Finland,1971,17527.3886120219
FIN,Finland,1970,17145.4187747689
FIN,Finland,1969,15893.3097483357
FIN,Finland,1968,14493.6699352119
FIN,Finland,1967,14231.1051616385
FIN,Finland,1966,14004.6459933912
FIN,Finland,1965,13731.4119088192
FIN,Finland,1964,13083.4676780612
FIN,Finland,1963,12501.53941724
FIN,Finland,1962,12189.7889339765
FIN,Finland,1961,11917.5854933381
FIN,Finland,1960,11153.7786172296
FRA,France,2024,39441.2610467049
FRA,France,2023,39117.4845032233
FRA,France,2022,38881.2230613595
FRA,France,2021,38030.8571685178
FRA,France,2020,35709.2045925926
FRA,France,2019,38705.2072940618
FRA,France,2018,38062.4435961412
FRA,France,2017,37580.5979329356
FRA,France,2016,36920.5342846914
FRA,France,2015,36702.4323733379
FRA,France,2014,36444.3949089146
FRA,France,2013,36256.086680981
FRA,France,2012,36161.2918253465
FRA,France,2011,36269.9561530888
FRA,France,2010,35578.1968010183
FRA,France,2009,35052.8510772683
FRA,France,2008,36257.3658930938
FRA,France,2007,36322.1685141004
FRA,France,2006,35645.4162427116
FRA,France,2005,34946.0372494703
FRA,France,2004,34557.1471111581
FRA,France,2003,33840.6175720101
FRA,France,2002,33753.5782979758
FRA,France,2001,33640.6738002565
FRA,France,2000,33255.1379642335
FRA,France,1999,32152.7207478734
FRA,France,1998,31256.5073830655
FRA,France,1997,30325.522871824
FRA,France,1996,29683.7786067651
FRA,France,1995,29379.6158424052
FRA,France,1994,28822.5006495069
FRA,France,1993,28257.0962487817
FRA,France,1992,28482.5194675509
FRA,France,1991,28197.2359540607
FRA,France,1990,27992.9751471374
FRA,France,1989,27372.0534763161
FRA,France,1988,26374.1221811161
FRA,France,1987,25308.620924146
FRA,France,1986,24813.0302579158
FRA,France,1985,24358.1382748825
FRA,France,1984,24102.0176176027
FRA,France,1983,23836.4018927227
FRA,France,1982,23666.5121788084
FRA,France,1981,23186.7612665684
FRA,France,1980,23050.9255953042
FRA,France,1979,22792.2359498683
FRA,France,1978,22078.7228161384
FRA,France,1977,21347.5558418814
FRA,France,1976,20707.7547183879
FRA,France,1975,19922.0019480375
FRA,France,1974,20244.6170738093
FRA,France,1973,19465.8926495506
FRA,France,1972,18407.1540107699
FRA,France,1971,17763.4267121853
FRA,France,1970,17024.1166966733
FRA,France,1969,16176.7441012594
FRA,France,1968,15227.4770152884
FRA,France,1967,14690.8074721676
FRA,France,1966,14119.5206405049
FRA,France,1965,13537.0486196745
FRA,France,1964,13040.5666998507
FRA,France,1963,12384.5365831477
FRA,France,1962,11779.2903955997
FRA,France,1961,11133.1470686108
FRA,France,1960,10733.3038899459
PYF,French Polynesia,2024,
PYF,French Polynesia,2023,21592.7969445558
PYF,French Polynesia,2022,21019.8374847547
PYF,French Polynesia,2021,20163.2925023796
PYF,French Polynesia,2020,19790.8686331117
PYF,French Polynesia,2019,21305.5211608622
PYF,French Polynesia,2018,20687.4899594195
PYF,French Polynesia,2017,20287.7685831663
PYF,French Polynesia,2016,19516.0718353276
PYF,French Polynesia,2015,19166.9594761931
PYF,French Polynesia,2014,18928.1858620128
PYF,French Polynesia,2013,18930.1268887012
PYF,French Polynesia,2012,18968.4422157904
PYF,French Polynesia,2011,19241.6437951625
PYF,French Polynesia,2010,19913.0252687915
PYF,French Polynesia,2009,20499.7723032831
PYF,French Polynesia,2008,21493.4178311249
PYF,French Polynesia,2007,21648.532237682
PYF,French Polynesia,2006,21545.5997136473
PYF,French Polynesia,2005,21661.4244664054
PYF,French Polynesia,2004,21919.9410589378
PYF,French Polynesia,2003,22055.6419702196
PYF,French Polynesia,2002,21932.9195333418
PYF,French Polynesia,2001,22076.5919162624
PYF,French Polynesia,2000,22498.8285530328
PYF,French Polynesia,1999,22136.2587286349
PYF,French Polynesia,1998,22071.0627604129
PYF,French Polynesia,1997,22051.9807859615
PYF,French Polynesia,1996,22434.729936296
PYF,French Polynesia,1995,22928.4986555237
PYF,French Polynesia,1994,23373.7127446694
PYF,French Polynesia,1993,24158.449666239
PYF,French Polynesia,1992,24899.5108111715
PYF,French Polynesia,1991,25731.776022059
PYF,French Polynesia,1990,25307.7045477138
PYF,French Polynesia,1989,25798.1160369159
PYF,French Polynesia,1988,25828.9031876603
PYF,French Polynesia,1987,27460.4917774246
PYF,French Polynesia,1986,27814.2610581472
PYF,French Polynesia,1985,25129.1871483302
PYF,French Polynesia,1984,26078.0110684892
PYF,French Polynesia,1983,26176.683754784
PYF,French Polynesia,1982,26341.0551801214
PYF,French Polynesia,1981,26725.4158088119
PYF,French Polynesia,1980,26874.2991438109
PYF,French Polynesia,1979,27609.580614755
PYF,French Polynesia,1978,27425.7253266427
PYF,French Polynesia,1977,25747.4034494186
PYF,French Polynesia,1976,25989.8595696272
PYF,French Polynesia,1975,24748.5205023394
PYF,French Polynesia,1974,26842.4394459444
PYF,French Polynesia,1973,23481.7486775955
PYF,French Polynesia,1972,22498.9843409954
PYF,French Polynesia,1971,24396.1826734873
PYF,French Polynesia,1970,22533.6271085673
PYF,French Polynesia,1969,22958.074991764
PYF,French Polynesia,1968,24425.352753903
PYF,French Polynesia,1967,21996.5927710196
PYF,French Polynesia,1966,23889.2801942621
PYF,French Polynesia,1965,22551.4207622336
PYF,French Polynesia,1964,
PYF,French Polynesia,1963,
PYF,French Polynesia,1962,
PYF,French Polynesia,1961,
PYF,French Polynesia,1960,
GAB,Gabon,2024,6618.78692368246
GAB,Gabon,2023,6541.69710787282
GAB,Gabon,2022,6527.48207901861
GAB,Gabon,2021,6479.0490069252
GAB,Gabon,2020,6534.27966529444
GAB,Gabon,2019,6817.56879468764
GAB,Gabon,2018,6724.5961429108
GAB,Gabon,2017,6840.05959347802
GAB,Gabon,2016,6991.3251446736
GAB,Gabon,2015,7047.12654634355
GAB,Gabon,2014,6998.60545439576
GAB,Gabon,2013,6938.25753862236
GAB,Gabon,2012,6803.22668079211
GAB,Gabon,2011,6699.23394606512
GAB,Gabon,2010,6481.49612073562
GAB,Gabon,2009,6264.83611480154
GAB,Gabon,2008,6468.38523357609
GAB,Gabon,2007,6908.67399162999
GAB,Gabon,2006,6724.08148977274
GAB,Gabon,2005,7130.22505771754
GAB,Gabon,2004,7148.98713447497
GAB,Gabon,2003,7301.67154442842
GAB,Gabon,2002,7338.75620613605
GAB,Gabon,2001,7556.76995314898
GAB,Gabon,2000,7596.09970650519
GAB,Gabon,1999,7944.64517936466
GAB,Gabon,1998,8949.1211008365
GAB,Gabon,1997,8870.12550864019
GAB,Gabon,1996,8603.00813400361
GAB,Gabon,1995,8514.94009899596
GAB,Gabon,1994,8322.61010843084
GAB,Gabon,1993,8237.7433874389
GAB,Gabon,1992,8138.86821905371
GAB,Gabon,1991,8627.38985737905
GAB,Gabon,1990,8354.26309000876
GAB,Gabon,1989,8162.58240779554
GAB,Gabon,1988,7730.9357484059
GAB,Gabon,1987,7044.15674885946
GAB,Gabon,1986,8741.05138607781
GAB,Gabon,1985,9058.4995497615
GAB,Gabon,1984,9533.31659324811
GAB,Gabon,1983,9113.43670535789
GAB,Gabon,1982,8866.93461619978
GAB,Gabon,1981,9399.27026015795
GAB,Gabon,1980,9182.52680219592
GAB,Gabon,1979,9187.35765811771
GAB,Gabon,1978,9377.06283780252
GAB,Gabon,1977,12653.3137502918
GAB,Gabon,1976,14823.8829930465
GAB,Gabon,1975,11184.7241895352
GAB,Gabon,1974,9594.10323180831
GAB,Gabon,1973,7026.71576594733
GAB,Gabon,1972,6511.21796044723
GAB,Gabon,1971,5969.45075181197
GAB,Gabon,1970,5527.63605078666
GAB,Gabon,1969,5195.79922572595
GAB,Gabon,1968,4899.79966024679
GAB,Gabon,1967,4857.54224653835
GAB,Gabon,1966,4738.29146948499
GAB,Gabon,1965,4601.58264952403
GAB,Gabon,1964,4307.94711821812
GAB,Gabon,1963,4176.14999511174
GAB,Gabon,1962,3987.37302717701
GAB,Gabon,1961,3756.64160763217
GAB,Gabon,1960,3311.29693814036
GMB,"Gambia, The",2024,752.336018219393
GMB,"Gambia, The",2023,727.838723407125
GMB,"Gambia, The",2022,710.686979384658
GMB,"Gambia, The",2021,689.49323955737
GMB,"Gambia, The",2020,670.758642891251
GMB,"Gambia, The",2019,682.797642940426
GMB,"Gambia, The",2018,658.127833258563
GMB,"Gambia, The",2017,628.777299272925
GMB,"Gambia, The",2016,615.193365494386
GMB,"Gambia, The",2015,619.536364296461
GMB,"Gambia, The",2014,611.879472952196
GMB,"Gambia, The",2013,638.522368532214
GMB,"Gambia, The",2012,639.139881889048
GMB,"Gambia, The",2011,625.464360270983
GMB,"Gambia, The",2010,701.014524591061
GMB,"Gambia, The",2009,681.433469086571
GMB,"Gambia, The",2008,657.675679192228
GMB,"Gambia, The",2007,637.20930597537
GMB,"Gambia, The",2006,636.596026908866
GMB,"Gambia, The",2005,658.676285443081
GMB,"Gambia, The",2004,693.563314497133
GMB,"Gambia, The",2003,665.834222326194
GMB,"Gambia, The",2002,640.03893213613
GMB,"Gambia, The",2001,679.539755947951
GMB,"Gambia, The",2000,659.911237641141
GMB,"Gambia, The",1999,642.873705091153
GMB,"Gambia, The",1998,621.226058231623
GMB,"Gambia, The",1997,617.297597679527
GMB,"Gambia, The",1996,605.40992484126
GMB,"Gambia, The",1995,609.618491441846
GMB,"Gambia, The",1994,622.551318791124
GMB,"Gambia, The",1993,641.918738488002
GMB,"Gambia, The",1992,646.421031932611
GMB,"Gambia, The",1991,651.229615381431
GMB,"Gambia, The",1990,658.711165332156
GMB,"Gambia, The",1989,663.331309889547
GMB,"Gambia, The",1988,653.000030965074
GMB,"Gambia, The",1987,651.245092357426
GMB,"Gambia, The",1986,662.002325492942
GMB,"Gambia, The",1985,662.008143550023
GMB,"Gambia, The",1984,694.302648852541
GMB,"Gambia, The",1983,696.849478073282
GMB,"Gambia, The",1982,652.066636208096
GMB,"Gambia, The",1981,680.763235791179
GMB,"Gambia, The",1980,682.144429383382
GMB,"Gambia, The",1979,664.353754557366
GMB,"Gambia, The",1978,696.184905331213
GMB,"Gambia, The",1977,676.455417537658
GMB,"Gambia, The",1976,674.974030161572
GMB,"Gambia, The",1975,648.280119394208
GMB,"Gambia, The",1974,594.161379584551
GMB,"Gambia, The",1973,577.941930022901
GMB,"Gambia, The",1972,544.839051932197
GMB,"Gambia, The",1971,559.62991364986
GMB,"Gambia, The",1970,576.3284949378
GMB,"Gambia, The",1969,558.54686424948
GMB,"Gambia, The",1968,560.868340169724
GMB,"Gambia, The",1967,526.393360555569
GMB,"Gambia, The",1966,541.080188773137
GMB,"Gambia, The",1965,
GMB,"Gambia, The",1964,
GMB,"Gambia, The",1963,
GMB,"Gambia, The",1962,
GMB,"Gambia, The",1961,
GMB,"Gambia, The",1960,
GEO,Georgia,2024,6840.0090445366
GEO,Georgia,2023,6180.6206023429
GEO,Georgia,2022,5736.30449578597
GEO,Georgia,2021,5175.19865185825
GEO,Georgia,2020,4659.60925318234
GEO,Georgia,2019,4975.81148194814
GEO,Georgia,2018,4713.65354845303
GEO,Georgia,2017,4442.50744127374
GEO,Georgia,2016,4225.09154904806
GEO,Georgia,2015,4086.6223465965
GEO,Georgia,2014,3960.35080091901
GEO,Georgia,2013,3806.50600649051
GEO,Georgia,2012,3609.780798626
GEO,Georgia,2011,3362.1030031968
GEO,Georgia,2010,3090.06513662318
GEO,Georgia,2009,2887.25607935922
GEO,Georgia,2008,2970.15858282428
GEO,Georgia,2007,2891.13702331846
GEO,Georgia,2006,2554.81253503914
GEO,Georgia,2005,2321.60084285163
GEO,Georgia,2004,2105.00472843799
GEO,Georgia,2003,1977.46143338741
GEO,Georgia,2002,1768.5970116888
GEO,Georgia,2001,1661.83019106421
GEO,Georgia,2000,1561.19867638847
GEO,Georgia,1999,1503.46298776734
GEO,Georgia,1998,1431.79336069224
GEO,Georgia,1997,1354.78352202066
GEO,Georgia,1996,1187.123206219
GEO,Georgia,1995,1029.48054628347
GEO,Georgia,1994,966.419596225484
GEO,Georgia,1993,1062.09528080207
GEO,Georgia,1992,1513.85017404463
GEO,Georgia,1991,2768.81016089293
GEO,Georgia,1990,3534.03227732782
GEO,Georgia,1989,4146.2568079811
GEO,Georgia,1988,4479.40018281131
GEO,Georgia,1987,4285.87259530389
GEO,Georgia,1986,4266.72494637357
GEO,Georgia,1985,4688.0718652506
GEO,Georgia,1984,4506.66813674822
GEO,Georgia,1983,4311.29871587326
GEO,Georgia,1982,4169.97924413232
GEO,Georgia,1981,4122.87659127008
GEO,Georgia,1980,3948.86535079512
GEO,Georgia,1979,3808.01905885908
GEO,Georgia,1978,3572.82135997741
GEO,Georgia,1977,3345.20714904597
GEO,Georgia,1976,3150.85725796529
GEO,Georgia,1975,2991.21007276643
GEO,Georgia,1974,2806.25364402928
GEO,Georgia,1973,2601.53891669817
GEO,Georgia,1972,2464.77210236436
GEO,Georgia,1971,2421.14178156344
GEO,Georgia,1970,2387.46810183883
GEO,Georgia,1969,2151.35584495054
GEO,Georgia,1968,2072.58285278926
GEO,Georgia,1967,2002.25561911472
GEO,Georgia,1966,1902.99606549797
GEO,Georgia,1965,1789.99342199708
GEO,Georgia,1964,1640.50449433996
GEO,Georgia,1963,1578.11918589518
GEO,Georgia,1962,1536.95623492798
GEO,Georgia,1961,1484.57936873597
GEO,Georgia,1960,1438.21569444633
DEU,Germany,2024,44108.7012570242
DEU,Germany,2023,44008.131158562
DEU,Germany,2022,44180.4298386858
DEU,Germany,2021,43898.7713207389
DEU,Germany,2020,42362.6472083477
DEU,Germany,2019,44207.6320584483
DEU,Germany,2018,43874.0130996238
DEU,Germany,2017,43520.1864273682
DEU,Germany,2016,42528.0637054999
DEU,Germany,2015,41911.0109851054
DEU,Germany,2014,41588.0763814971
DEU,Germany,2013,40875.0262868442
DEU,Germany,2012,40829.0348938423
DEU,Germany,2011,40712.6577301892
DEU,Germany,2010,38517.4397880176
DEU,Germany,2009,36927.1920288238
DEU,Germany,2008,38996.1434106777
DEU,Germany,2007,38570.9146369495
DEU,Germany,2006,37437.3918784909
DEU,Germany,2005,36006.8578127742
DEU,Germany,2004,35670.4870225493
DEU,Germany,2003,35252.9745130135
DEU,Germany,2002,35460.4121391449
DEU,Germany,2001,35601.3628316391
DEU,Germany,2000,35087.0891588694
DEU,Germany,1999,34152.0032259735
DEU,Germany,1998,33461.3192177074
DEU,Germany,1997,32779.2802466297
DEU,Germany,1996,32229.4778712612
DEU,Germany,1995,31990.7949834569
DEU,Germany,1994,31609.1102824496
DEU,Germany,1993,30915.8728850114
DEU,Germany,1992,31425.6476019368
DEU,Germany,1991,31040.2935634693
DEU,Germany,1990,29747.6909354385
DEU,Germany,1989,28507.1621309974
DEU,Germany,1988,27651.0362699101
DEU,Germany,1987,26766.9600591944
DEU,Germany,1986,26437.4177349407
DEU,Germany,1985,25858.0588621429
DEU,Germany,1984,25213.38204825
DEU,Germany,1983,24436.5473264161
DEU,Germany,1982,23995.2661838189
DEU,Germany,1981,24067.4825489522
DEU,Germany,1980,23977.2698576818
DEU,Germany,1979,23693.2601863037
DEU,Germany,1978,22759.1492956686
DEU,Germany,1977,22075.2189133832
DEU,Germany,1976,21311.9450152475
DEU,Germany,1975,20220.0209844016
DEU,Germany,1974,20320.900896451
DEU,Germany,1973,20149.4771457641
DEU,Germany,1972,19291.3926821626
DEU,Germany,1971,18584.7134179179
DEU,Germany,1970,18053.2877696478
DEU,Germany,1969,17233.9697062465
DEU,Germany,1968,16171.5531455437
DEU,Germany,1967,15372.215013494
DEU,Germany,1966,15493.8283796101
DEU,Germany,1965,15196.3266164578
DEU,Germany,1964,14562.8358894503
DEU,Germany,1963,13766.5355388815
DEU,Germany,1962,13524.6491075732
DEU,Germany,1961,13041.1594720849
DEU,Germany,1960,12600.3273992412
GHA,Ghana,2024,2169.66527337072
GHA,Ghana,2023,2091.8133564595
GHA,Ghana,2022,2067.20895910766
GHA,Ghana,2021,2030.04866500967
GHA,Ghana,2020,1970.19411460398
GHA,Ghana,2019,1999.55372220211
GHA,Ghana,2018,1915.4532323781
GHA,Ghana,2017,1841.44636153249
GHA,Ghana,2016,1740.81101902928
GHA,Ghana,2015,1722.77282833606
GHA,Ghana,2014,1726.36930134647
GHA,Ghana,2013,1718.59704769958
GHA,Ghana,2012,1640.54072088003
GHA,Ghana,2011,1537.81834019283
GHA,Ghana,2010,1381.2279503506
GHA,Ghana,2009,1311.63053760125
GHA,Ghana,2008,1282.63416886747
GHA,Ghana,2007,1205.31705804209
GHA,Ghana,2006,1185.26570738595
GHA,Ghana,2005,1143.31178934301
GHA,Ghana,2004,1108.30475353633
GHA,Ghana,2003,1077.69990866645
GHA,Ghana,2002,1052.46591644399
GHA,Ghana,2001,1035.22666053257
GHA,Ghana,2000,1022.27520714566
GHA,Ghana,1999,1010.88194916348
GHA,Ghana,1998,992.20631798932
GHA,Ghana,1997,970.995739362631
GHA,Ghana,1996,954.325387944775
GHA,Ghana,1995,933.895311664356
GHA,Ghana,1994,918.428722656692
GHA,Ghana,1993,910.722897752222
GHA,Ghana,1992,890.313174799419
GHA,Ghana,1991,878.63570406594
GHA,Ghana,1990,855.85250708181
GHA,Ghana,1989,849.686579158456
GHA,Ghana,1988,829.017387585837
GHA,Ghana,1987,803.929610179043
GHA,Ghana,1986,784.937923659407
GHA,Ghana,1985,762.747783660855
GHA,Ghana,1984,741.569874205891
GHA,Ghana,1983,700.396045771895
GHA,Ghana,1982,756.294499573179
GHA,Ghana,1981,836.509660283615
GHA,Ghana,1980,891.578049368905
GHA,Ghana,1979,913.729023099301
GHA,Ghana,1978,966.366546263631
GHA,Ghana,1977,918.336702049617
GHA,Ghana,1976,924.779241630551
GHA,Ghana,1975,986.613046328261
GHA,Ghana,1974,1159.77576208586
GHA,Ghana,1973,1117.34245836667
GHA,Ghana,1972,1117.82315272421
GHA,Ghana,1971,1179.06074375302
GHA,Ghana,1970,1152.05176710267
GHA,Ghana,1969,1078.40357133549
GHA,Ghana,1968,1043.06652540406
GHA,Ghana,1967,1064.83941805326
GHA,Ghana,1966,1058.32348060355
GHA,Ghana,1965,1132.30702640524
GHA,Ghana,1964,1144.13832736884
GHA,Ghana,1963,1146.37281080406
GHA,Ghana,1962,1124.53316411011
GHA,Ghana,1961,1106.49456785536
GHA,Ghana,1960,1100.76305218242
GIB,Gibraltar,2024,
GIB,Gibraltar,2023,
GIB,Gibraltar,2022,
GIB,Gibraltar,2021,
GIB,Gibraltar,2020,
GIB,Gibraltar,2019,
GIB,Gibraltar,2018,
GIB,Gibraltar,2017,
GIB,Gibraltar,2016,
GIB,Gibraltar,2015,
GIB,Gibraltar,2014,
GIB,Gibraltar,2013,
GIB,Gibraltar,2012,
GIB,Gibraltar,2011,
GIB,Gibraltar,2010,
GIB,Gibraltar,2009,
GIB,Gibraltar,2008,
GIB,Gibraltar,2007,
GIB,Gibraltar,2006,
GIB,Gibraltar,2005,
GIB,Gibraltar,2004,
GIB,Gibraltar,2003,
GIB,Gibraltar,2002,
GIB,Gibraltar,2001,
GIB,Gibraltar,2000,
GIB,Gibraltar,1999,
GIB,Gibraltar,1998,
GIB,Gibraltar,1997,
GIB,Gibraltar,1996,
GIB,Gibraltar,1995,
GIB,Gibraltar,1994,
GIB,Gibraltar,1993,
GIB,Gibraltar,1992,
GIB,Gibraltar,1991,
GIB,Gibraltar,1990,
GIB,Gibraltar,1989,
GIB,Gibraltar,1988,
GIB,Gibraltar,1987,
GIB,Gibraltar,1986,
GIB,Gibraltar,1985,
GIB,Gibraltar,1984,
GIB,Gibraltar,1983,
GIB,Gibraltar,1982,
GIB,Gibraltar,1981,
GIB,Gibraltar,1980,
GIB,Gibraltar,1979,
GIB,Gibraltar,1978,
GIB,Gibraltar,1977,
GIB,Gibraltar,1976,
GIB,Gibraltar,1975,
GIB,Gibraltar,1974,
GIB,Gibraltar,1973,
GIB,Gibraltar,1972,
GIB,Gibraltar,1971,
GIB,Gibraltar,1970,
GIB,Gibraltar,1969,
GIB,Gibraltar,1968,
GIB,Gibraltar,1967,
GIB,Gibraltar,1966,
GIB,Gibraltar,1965,
GIB,Gibraltar,1964,
GIB,Gibraltar,1963,
GIB,Gibraltar,1962,
GIB,Gibraltar,1961,
GIB,Gibraltar,1960,
GRC,Greece,2024,21654.3443122365
GRC,Greece,2023,21139.1917042145
GRC,Greece,2022,20595.4952639016
GRC,Greece,2021,19232.9683327114
GRC,Greece,2020,17486.951333323
GRC,Greece,2019,19216.6759579785
GRC,Greece,2018,18769.0389621976
GRC,Greece,2017,18352.0884461258
GRC,Greece,2016,18049.928997892
GRC,Greece,2015,17980.7298238137
GRC,Greece,2014,17903.5252440012
GRC,Greece,2013,17644.8766635021
GRC,Greece,2012,17924.6620496886
GRC,Greece,2011,19448.255802525
GRC,Greece,2010,21547.724178239
GRC,Greece,2009,22878.1346644397
GRC,Greece,2008,23923.8800731311
GRC,Greece,2007,23973.6936091313
GRC,Greece,2006,23220.5324419197
GRC,Greece,2005,21880.5265835801
GRC,Greece,2004,21688.1050959558
GRC,Greece,2003,20632.2557041942
GRC,Greece,2002,19548.3677447396
GRC,Greece,2001,18742.4235780691
GRC,Greece,2000,18002.9064613985
GRC,Greece,1999,17358.4346978294
GRC,Greece,1998,16973.8293714071
